"ANO","ELECCION","CODIGO_ESTADO","NOMBRE_ESTADO","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_LOCAL","SECCION","NOMINAL","BRONCO","PAN","PCC","PES","PH","PMC","PMOR","PNA","PRD","PRI","PT","PVEM"
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1293,544,187,85,0,0,2,2,2,NA,0,45,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1294,807,321,107,0,0,6,4,4,NA,1,83,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1295,480,152,98,0,1,0,1,2,NA,2,65,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1296,823,264,125,0,0,2,4,1,NA,1,112,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1297,482,184,81,0,1,1,4,1,NA,3,59,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1298,523,200,89,1,0,2,2,4,NA,1,46,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1299,1241,457,210,0,0,0,6,7,NA,5,129,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1300,587,155,80,1,3,1,3,1,NA,3,80,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1301,761,196,91,3,1,0,3,2,NA,3,133,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1302,527,127,49,1,0,0,0,1,NA,2,76,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1303,369,88,55,0,2,1,2,2,NA,2,44,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1304,904,287,178,2,2,0,2,4,NA,1,113,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1305,841,257,145,0,1,2,2,1,NA,2,113,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1306,502,146,102,1,0,2,1,4,NA,0,68,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1307,1826,666,352,1,2,1,8,6,NA,2,198,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1308,581,171,88,1,0,2,2,1,NA,1,80,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1309,1802,760,335,2,2,1,8,4,NA,2,146,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1310,1501,587,283,1,1,2,3,3,NA,2,171,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1311,1214,457,215,0,0,3,2,3,NA,4,120,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1312,1392,544,318,1,1,4,9,3,NA,3,116,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1313,1053,243,94,0,2,0,4,1,NA,6,136,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1314,1293,425,257,1,1,2,9,1,NA,2,117,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1315,1422,471,347,1,7,1,10,6,NA,4,138,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1316,1404,420,229,1,1,3,5,5,NA,3,174,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1317,660,155,97,0,0,1,5,0,NA,1,87,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1318,1225,434,256,2,1,3,7,13,NA,1,118,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1319,782,247,99,0,0,1,3,2,NA,0,86,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1320,568,174,86,0,0,1,1,0,NA,1,61,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1321,533,172,80,1,2,0,3,1,NA,3,63,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1322,359,84,50,0,0,1,0,0,NA,1,60,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1323,307,88,36,0,0,0,1,0,NA,1,58,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1324,472,143,72,0,1,1,3,3,NA,2,56,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1325,735,275,157,0,0,2,4,1,NA,0,51,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1326,1510,571,350,1,2,3,13,3,NA,2,138,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1327,651,193,119,1,0,0,3,0,NA,0,72,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1328,518,176,103,0,0,1,4,0,NA,0,28,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1329,1306,402,287,1,4,0,11,1,NA,2,104,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1330,1261,494,324,2,2,1,11,4,NA,4,80,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1331,1594,644,343,1,1,1,8,4,NA,2,110,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1332,2070,891,399,1,3,2,20,6,NA,2,159,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1333,1516,621,342,1,0,3,4,4,NA,0,99,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1334,1686,617,396,3,1,3,11,5,NA,5,131,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1335,1261,448,274,1,0,0,5,5,NA,1,87,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1336,1656,599,282,1,6,2,9,0,NA,1,148,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1337,1052,349,162,1,2,2,12,9,NA,1,50,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1338,1251,401,222,1,1,2,9,3,NA,1,68,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1339,807,279,137,1,2,2,2,2,NA,0,92,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1340,405,116,44,0,1,1,2,0,NA,1,56,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1341,544,139,85,0,1,3,5,2,NA,1,89,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1342,753,241,84,0,0,2,3,0,NA,1,113,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1343,871,236,134,1,1,6,1,0,NA,1,138,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1344,685,181,89,0,2,0,1,1,NA,0,93,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1345,633,220,157,0,1,1,3,2,NA,2,63,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1346,1290,476,230,1,3,0,6,3,NA,5,77,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1347,851,276,124,0,5,5,12,3,NA,1,42,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,7,1348,617,183,82,1,0,1,4,1,NA,0,23,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,8,1349,680,235,141,2,2,2,9,0,NA,0,61,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1350,1520,553,303,3,4,4,10,6,NA,3,127,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1351,1530,573,340,0,2,3,11,6,NA,3,121,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1352,1707,678,295,2,0,2,7,6,NA,2,138,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1353,946,371,261,1,1,1,9,1,NA,0,45,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1354,944,375,196,0,1,2,8,6,NA,1,75,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1355,2030,539,168,0,3,2,5,5,NA,5,329,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1356,2115,450,116,0,1,6,7,3,NA,3,313,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1357,1560,427,126,4,1,8,2,2,NA,6,222,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1358,1929,295,100,3,4,4,9,2,NA,8,309,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1359,1861,471,110,2,5,2,1,1,NA,7,297,11,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1360,2021,711,348,1,0,3,13,6,NA,4,183,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1361,767,299,159,2,2,2,2,3,NA,0,65,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1362,1016,232,60,0,1,0,5,1,NA,1,200,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1363,942,190,58,1,0,0,3,1,NA,1,154,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,21,1364,1698,632,365,0,3,4,7,7,NA,3,154,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1365,1405,498,303,0,1,5,13,2,NA,2,111,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1366,1025,334,182,0,2,2,0,3,NA,1,107,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1367,1046,402,169,1,1,1,9,3,NA,1,95,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1368,921,303,145,0,1,3,6,4,NA,2,127,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1369,1010,289,89,0,7,3,3,2,NA,2,186,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1370,957,208,26,2,1,1,0,4,NA,3,174,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1371,1122,178,46,1,0,1,1,2,NA,3,186,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1372,1121,258,134,1,1,2,2,3,NA,4,162,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,14,1373,1207,288,103,0,1,0,5,1,NA,0,189,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1374,1245,235,87,1,1,5,5,1,NA,8,194,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1375,1973,430,120,2,0,3,4,2,NA,5,333,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1376,2284,620,147,2,1,2,3,4,NA,3,389,19,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1377,988,163,45,0,1,4,3,2,NA,1,183,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1378,991,243,46,2,0,0,2,2,NA,1,180,0,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1379,879,203,61,0,1,0,0,2,NA,0,132,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1380,1488,560,311,0,1,3,6,5,NA,5,79,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1381,1008,244,94,0,1,3,2,6,NA,2,178,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1382,2042,389,196,0,1,4,8,5,NA,6,300,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1383,1865,367,189,2,2,2,0,2,NA,4,230,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1384,1757,225,107,2,2,1,8,1,NA,3,283,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1385,2263,387,192,0,2,3,3,5,NA,2,405,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1386,1507,286,156,0,1,1,3,2,NA,3,265,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1387,1485,291,133,0,1,3,3,3,NA,1,275,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1388,1809,973,502,2,3,2,8,5,NA,1,186,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1389,1396,575,306,0,4,1,0,4,NA,2,102,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1390,1330,540,278,0,0,3,14,4,NA,0,73,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1391,1257,516,281,2,1,1,8,3,NA,2,87,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1392,1344,558,264,0,1,2,4,4,NA,4,97,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1393,1945,494,153,0,0,5,5,10,NA,5,325,19,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1394,2206,667,271,2,2,2,7,4,NA,0,279,11,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1395,859,201,46,0,0,4,1,2,NA,1,193,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1396,1424,384,148,0,1,2,1,2,NA,1,239,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1397,1512,271,118,0,0,3,5,6,NA,1,255,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1398,1596,409,145,1,0,0,2,2,NA,1,295,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1399,1808,356,189,1,3,1,5,1,NA,3,289,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1400,2417,366,176,1,1,3,4,3,NA,4,378,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1401,1785,422,194,4,5,8,5,10,NA,2,233,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1402,1328,454,236,1,2,2,6,1,NA,4,151,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1403,1526,521,192,1,0,1,9,1,NA,2,216,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1404,1962,510,134,1,3,1,11,1,NA,2,379,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1405,2974,1273,667,1,1,2,22,5,NA,0,154,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1406,1046,298,151,1,1,0,5,1,NA,0,183,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1407,926,335,143,0,2,4,11,1,NA,0,103,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1408,1529,566,310,2,2,2,17,2,NA,4,147,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,40,1409,3366,1367,641,0,0,2,16,4,NA,5,273,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1410,2099,923,420,1,2,6,18,7,NA,3,156,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1411,1661,689,350,1,1,4,13,7,NA,0,108,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1412,2681,1073,618,0,4,8,20,8,NA,4,177,14,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1413,2295,830,422,3,3,5,14,9,NA,4,180,13,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1414,2100,793,459,1,1,2,15,10,NA,2,163,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1415,1821,737,459,2,4,3,4,5,NA,0,131,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,56,1416,4515,2019,1021,1,4,3,33,8,NA,1,217,27,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1417,1937,786,430,0,3,4,12,0,NA,10,128,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1418,2526,1020,568,1,0,7,12,11,NA,4,144,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1419,1553,679,370,1,1,3,9,5,NA,1,91,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1420,1972,820,460,1,1,1,17,5,NA,0,130,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,32,1421,2511,748,304,0,2,3,15,4,NA,2,220,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,88,1422,7625,3321,1657,0,3,11,38,10,NA,2,392,12,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1423,1872,399,161,0,0,3,3,2,NA,3,245,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1424,1587,355,121,1,1,3,4,2,NA,2,275,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,40,1425,3670,903,340,2,1,7,9,8,NA,6,494,16,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1426,1384,233,108,0,0,1,3,4,NA,4,195,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1427,1597,302,119,1,1,4,2,2,NA,3,279,13,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,40,1428,3652,1208,707,1,1,4,10,4,NA,4,330,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,24,1429,1882,712,294,0,0,1,9,4,NA,0,188,3,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,8,1430,155,48,25,0,0,0,1,2,NA,0,29,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",10,16,1431,1070,315,164,0,0,3,4,4,NA,1,145,1,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1432,1794,341,90,0,2,1,3,2,NA,2,420,14,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1433,1827,350,97,1,4,3,3,0,NA,6,408,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1434,2032,340,115,0,1,3,3,3,NA,7,406,15,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,4,1435,2459,567,127,1,1,6,7,1,NA,8,478,16,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1436,1955,392,87,1,2,6,7,2,NA,4,443,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1437,1640,368,116,0,2,5,4,6,NA,0,288,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1438,2029,476,153,1,2,2,2,4,NA,2,337,13,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1439,1779,375,118,0,2,1,5,0,NA,2,351,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1440,2134,510,133,1,0,3,4,5,NA,9,331,20,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1441,2217,480,148,0,3,5,7,3,NA,2,351,27,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1442,2176,555,128,0,3,6,1,3,NA,1,381,15,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1443,2133,413,112,0,0,2,6,2,NA,1,374,25,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1444,2001,386,99,1,4,0,7,7,NA,2,366,13,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,2,1445,1217,294,71,0,1,0,1,4,NA,2,230,11,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1446,2026,436,129,0,1,1,4,1,NA,4,411,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1447,1775,412,92,1,5,12,3,1,NA,3,312,21,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,8,1448,5452,1580,434,1,11,2,17,6,NA,9,631,48,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,5,1449,3169,894,145,4,2,4,6,4,NA,3,427,13,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1450,2076,459,104,0,2,2,1,1,NA,1,303,31,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1451,2054,505,83,2,4,3,4,1,NA,0,286,41,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1452,2083,498,108,0,2,5,2,5,NA,3,381,29,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,4,1453,1938,796,224,2,4,3,3,2,NA,4,397,19,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1454,2195,565,132,0,3,3,4,0,NA,2,371,22,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,4,1455,2863,532,115,2,5,2,2,1,NA,6,539,44,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,4,1456,2425,262,107,0,1,1,3,2,NA,3,524,31,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,2,1457,1431,314,59,3,2,1,6,2,NA,2,387,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1458,2001,419,127,0,7,6,7,1,NA,3,377,24,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1459,1871,453,92,0,1,2,4,3,NA,4,270,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1460,1818,453,67,1,11,2,4,0,NA,4,318,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,4,1461,2262,471,91,0,3,3,5,3,NA,1,332,16,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,4,1462,2289,492,125,2,5,5,3,2,NA,3,375,15,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1463,2522,661,185,1,3,2,6,2,NA,3,391,17,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1464,1550,414,119,2,4,4,3,5,NA,3,240,8,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1465,1852,543,101,0,0,5,8,3,NA,3,235,18,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,2,1466,1415,380,103,0,4,5,5,5,NA,4,232,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1467,1887,576,129,1,3,1,5,4,NA,4,280,11,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1468,1952,670,142,1,1,4,8,5,NA,6,254,18,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,3,1469,1976,586,199,0,5,1,5,2,NA,0,222,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1470,2243,698,150,2,1,3,1,2,NA,1,361,21,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1471,1989,737,171,0,2,0,4,3,NA,3,276,16,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1472,1850,379,109,0,4,2,1,0,NA,2,471,14,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1473,2135,398,89,0,4,3,4,5,NA,3,443,29,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1474,1777,350,51,1,1,2,1,0,NA,1,388,23,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1475,1738,335,73,0,0,3,2,0,NA,2,407,15,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1476,1877,332,89,0,12,0,2,1,NA,1,323,16,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1477,1738,423,129,2,6,2,2,3,NA,0,363,19,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1478,1701,484,91,0,7,4,3,3,NA,5,346,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1479,2007,623,165,0,3,8,2,5,NA,2,281,16,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,8,1480,2588,954,215,0,4,3,7,3,NA,3,311,24,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1481,1972,590,176,0,5,8,7,4,NA,1,222,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1482,1706,473,133,1,1,3,2,1,NA,4,272,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1483,2108,531,103,3,6,4,7,1,NA,2,398,21,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1484,2111,621,140,2,1,1,7,5,NA,2,333,11,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,2,1485,1500,388,88,1,3,2,7,3,NA,4,261,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1486,1996,535,177,2,2,5,6,2,NA,4,269,14,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1487,2840,805,222,1,0,1,5,6,NA,6,348,19,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1488,2825,934,370,1,4,6,13,5,NA,6,291,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,4,1489,2478,869,218,0,3,2,5,7,NA,7,266,18,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1490,1746,520,88,2,4,5,0,2,NA,3,293,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1491,1987,430,130,1,8,0,6,4,NA,7,413,21,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,5,1492,3159,1234,461,0,6,3,12,7,NA,3,241,14,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,2,1493,1149,348,117,0,2,3,1,2,NA,0,130,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,2,1494,1157,402,121,0,3,3,4,3,NA,3,145,13,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1495,1939,576,153,1,1,5,4,3,NA,3,332,19,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1496,1534,456,153,0,1,2,2,2,NA,2,210,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1497,1917,398,130,1,2,4,2,2,NA,3,365,28,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1498,1962,386,110,1,3,6,6,4,NA,5,445,23,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1499,2090,449,177,0,2,6,6,1,NA,4,446,11,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1500,1702,453,173,0,4,6,3,5,NA,3,255,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,2,1501,1257,383,194,0,1,3,5,1,NA,2,183,4,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,2,1502,1231,427,222,0,0,2,3,1,NA,4,134,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,2,1503,1098,433,182,0,2,3,2,3,NA,2,143,9,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,6,1504,3169,1608,562,0,2,7,9,10,NA,8,260,17,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1505,2012,753,256,1,3,3,6,5,NA,8,220,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,7,1506,5168,2263,1068,1,5,8,41,7,NA,5,329,18,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,10,1507,6760,2821,1330,2,5,10,12,11,NA,13,412,13,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,2,1508,1464,491,146,0,4,3,11,1,NA,1,197,2,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,3,1509,1507,481,148,1,2,3,4,1,NA,2,232,5,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,9,1510,1798,666,276,1,1,1,2,0,NA,5,197,11,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,6,1511,1448,538,230,3,3,3,6,2,NA,1,160,10,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,9,1512,1629,593,267,1,1,5,7,6,NA,5,236,7,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,12,1513,2678,999,282,0,4,7,3,4,NA,2,262,21,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,9,1514,1553,593,246,1,1,4,6,3,NA,3,201,11,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,6,1515,1177,410,246,1,1,5,0,2,NA,2,150,11,NA
2015,"gob",19,"nuevo leon",39,"monterrey",6,6,1516,1408,527,219,0,1,1,2,1,NA,8,208,6,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1517,1809,500,146,1,1,4,7,3,NA,0,281,13,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,8,1518,2341,489,179,1,5,5,3,4,NA,8,472,14,NA
2015,"gob",19,"nuevo leon",39,"monterrey",5,6,1519,2224,375,101,0,4,6,3,0,NA,3,545,40,NA
