"ANO","ELECCION","CODIGO_ESTADO","ESTADO","CODIGO_MUNICIPIO","MUNICIPIO","DISTRITO_LOC","SECCION","NOMINAL","PAN","PCP","PES","PJ","PMC","PMOR","PNA","PPC","PPRO","PRC","PRD","PRI","PSDC","PSI","PT","PTSC","PUDC","PVEM"
"2017","dil",5,"coahuila",35,"torreon",18,1342,NA,0,0,5,5,9,65,0,0,0,7,12,0,0,3,15,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1343,NA,1,0,3,8,4,76,0,0,0,6,26,0,0,4,15,0,3,0
"2017","dil",5,"coahuila",35,"torreon",18,1344,NA,2,2,2,3,5,49,0,0,0,2,11,0,0,5,20,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1345,NA,1,2,4,3,6,66,0,0,0,3,12,0,0,6,27,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1346,NA,3,1,3,8,11,83,0,0,0,3,11,0,0,1,9,0,3,0
"2017","dil",5,"coahuila",35,"torreon",22,1347,NA,0,0,1,5,5,70,0,0,0,1,27,0,0,0,22,0,1,0
"2017","dil",5,"coahuila",35,"torreon",22,1348,NA,3,2,2,5,5,97,0,0,0,2,19,0,0,5,18,0,2,0
"2017","dil",5,"coahuila",35,"torreon",22,1349,NA,0,3,5,6,12,128,0,0,0,10,28,0,0,16,24,0,4,0
"2017","dil",5,"coahuila",35,"torreon",154,1350,NA,11,5,37,38,72,1055,0,0,0,35,179,0,0,31,115,0,10,0
"2017","dil",5,"coahuila",35,"torreon",198,1351,NA,12,30,66,51,89,1257,0,0,0,36,221,0,0,69,165,0,19,0
"2017","dil",5,"coahuila",35,"torreon",44,1352,NA,1,2,13,20,12,156,0,0,0,8,31,0,0,17,28,0,3,0
"2017","dil",5,"coahuila",35,"torreon",33,1353,NA,1,1,3,7,3,125,0,0,0,3,21,0,0,7,25,0,3,0
"2017","dil",5,"coahuila",35,"torreon",165,1354,NA,13,16,41,63,67,1010,0,0,0,21,124,0,0,55,133,0,10,0
"2017","dil",5,"coahuila",35,"torreon",22,1355,NA,0,2,4,1,3,85,0,0,0,2,12,0,0,1,22,0,1,0
"2017","dil",5,"coahuila",35,"torreon",22,1356,NA,1,0,6,2,9,77,0,0,0,4,7,0,0,6,16,0,3,0
"2017","dil",5,"coahuila",35,"torreon",11,1357,NA,2,1,2,1,3,53,0,0,0,1,12,0,0,5,9,0,3,0
"2017","dil",5,"coahuila",35,"torreon",22,1358,NA,1,3,1,5,3,84,0,0,0,5,14,0,0,23,14,0,0,0
"2017","dil",5,"coahuila",35,"torreon",33,1359,NA,2,0,10,9,11,171,0,0,0,6,24,0,0,24,25,0,4,0
"2017","dil",5,"coahuila",35,"torreon",165,1360,NA,6,29,26,30,43,797,0,0,0,44,138,0,0,47,112,0,11,0
"2017","dil",5,"coahuila",35,"torreon",33,1361,NA,0,1,5,4,9,182,0,0,0,8,40,0,0,12,21,0,0,0
"2017","dil",5,"coahuila",35,"torreon",22,1362,NA,1,0,5,4,6,137,0,0,0,1,20,0,0,5,8,0,2,0
"2017","dil",5,"coahuila",35,"torreon",22,1363,NA,2,0,1,8,4,87,0,0,0,5,16,0,0,16,13,0,3,0
"2017","dil",5,"coahuila",35,"torreon",22,1364,NA,2,1,0,4,5,70,0,0,0,4,18,0,0,5,6,0,3,0
"2017","dil",5,"coahuila",35,"torreon",110,1365,NA,5,10,13,29,40,648,0,0,0,8,79,0,0,21,66,0,13,0
"2017","dil",5,"coahuila",35,"torreon",22,1366,NA,3,3,3,5,7,81,0,0,0,1,10,0,0,5,6,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1367,NA,0,3,5,6,7,125,0,0,0,3,23,0,0,5,18,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1368,NA,0,1,0,0,6,109,0,0,0,3,14,0,0,6,13,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1369,NA,1,0,1,1,7,74,0,0,0,1,12,0,0,5,15,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1370,NA,0,0,1,0,4,52,0,0,0,1,5,0,0,1,3,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1371,NA,0,2,1,1,1,53,0,0,0,0,2,0,0,4,1,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1372,NA,0,1,4,3,7,66,0,0,0,0,9,0,0,6,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",18,1373,NA,0,0,3,1,7,68,0,0,0,5,17,0,0,2,10,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1374,NA,1,1,6,6,20,95,0,0,0,2,20,0,0,5,12,0,2,0
"2017","dil",5,"coahuila",35,"torreon",18,1375,NA,1,2,2,3,9,68,0,0,0,8,12,0,0,2,9,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1376,NA,0,1,2,2,6,70,0,0,0,2,8,0,0,3,1,0,4,0
"2017","dil",5,"coahuila",35,"torreon",18,1377,NA,0,1,7,4,12,89,0,0,0,1,15,0,0,3,7,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1378,NA,1,1,22,1,5,86,0,0,0,7,8,0,0,6,6,0,2,0
"2017","dil",5,"coahuila",35,"torreon",10,1379,NA,3,1,1,0,6,52,0,0,0,4,9,0,0,1,6,0,1,0
"2017","dil",5,"coahuila",35,"torreon",18,1380,NA,1,1,4,2,9,57,0,0,0,1,10,0,0,13,12,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1381,NA,1,0,2,4,1,37,0,0,0,2,5,0,0,2,8,0,2,0
"2017","dil",5,"coahuila",35,"torreon",66,1382,NA,8,4,12,12,26,310,0,0,0,1,40,0,0,16,36,0,1,0
"2017","dil",5,"coahuila",35,"torreon",33,1383,NA,3,3,5,5,11,157,0,0,0,2,20,0,0,11,14,0,0,0
"2017","dil",5,"coahuila",35,"torreon",33,1384,NA,2,1,2,3,10,189,0,0,0,4,37,0,0,3,20,0,0,0
"2017","dil",5,"coahuila",35,"torreon",22,1385,NA,1,1,2,4,6,77,0,0,0,0,13,0,0,6,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",22,1386,NA,1,3,6,13,10,152,0,0,0,2,21,0,0,3,14,0,0,0
"2017","dil",5,"coahuila",35,"torreon",22,1387,NA,1,2,2,4,4,76,0,0,0,2,12,0,0,10,15,0,6,0
"2017","dil",5,"coahuila",35,"torreon",44,1388,NA,4,9,11,7,16,228,0,0,0,6,38,0,0,11,30,0,3,0
"2017","dil",5,"coahuila",35,"torreon",11,1389,NA,3,0,3,4,9,52,0,0,0,0,7,0,0,4,7,0,0,0
"2017","dil",5,"coahuila",35,"torreon",22,1390,NA,1,2,2,4,9,100,0,0,0,1,23,0,0,2,5,0,4,0
"2017","dil",5,"coahuila",35,"torreon",20,1391,NA,3,0,0,2,3,39,0,0,0,0,4,0,0,4,18,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1392,NA,7,1,2,2,6,44,0,0,0,2,4,0,0,0,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1393,NA,1,0,0,4,5,30,0,0,0,0,3,0,0,2,11,0,0,0
"2017","dil",5,"coahuila",35,"torreon",9,1394,NA,1,0,2,3,10,55,0,0,0,4,7,0,0,2,5,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1395,NA,1,0,1,1,3,30,0,0,0,1,3,0,0,2,13,0,1,0
"2017","dil",5,"coahuila",35,"torreon",9,1396,NA,0,1,2,3,8,45,0,0,0,1,7,0,0,1,5,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1397,NA,0,1,2,2,5,82,0,0,0,5,12,0,0,3,20,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1398,NA,0,1,4,7,5,85,0,0,0,3,28,0,0,2,9,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1399,NA,5,1,1,0,5,85,0,0,0,3,11,0,0,6,10,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1400,NA,1,0,0,0,6,37,0,0,0,2,2,0,0,0,7,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1401,NA,5,0,4,1,10,58,0,0,0,2,7,0,0,2,10,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1402,NA,3,0,1,5,0,61,0,0,0,1,9,0,0,2,10,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1403,NA,3,0,0,3,2,26,0,0,0,0,10,0,0,3,10,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1404,NA,1,1,3,3,10,53,0,0,0,2,6,0,0,2,13,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1405,NA,2,4,3,3,5,85,0,0,0,0,9,0,0,4,13,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1406,NA,4,1,3,3,7,82,0,0,0,4,12,0,0,1,15,0,1,0
"2017","dil",5,"coahuila",35,"torreon",40,1407,NA,2,3,5,7,13,216,0,0,0,5,24,0,0,7,20,0,7,0
"2017","dil",5,"coahuila",35,"torreon",20,1408,NA,2,0,2,2,4,90,0,0,0,1,13,0,0,2,7,0,3,0
"2017","dil",5,"coahuila",35,"torreon",30,1410,NA,1,5,6,3,4,120,0,0,0,0,20,0,0,7,20,0,3,0
"2017","dil",5,"coahuila",35,"torreon",20,1412,NA,1,2,0,8,13,110,0,0,0,5,15,0,0,5,24,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1413,NA,1,2,6,5,10,96,0,0,0,3,24,0,0,6,9,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1414,NA,2,2,5,11,14,131,0,0,0,2,13,0,0,7,13,0,3,0
"2017","dil",5,"coahuila",35,"torreon",20,1415,NA,1,0,1,4,1,97,0,0,0,3,14,0,0,21,11,0,5,0
"2017","dil",5,"coahuila",35,"torreon",20,1416,NA,3,1,2,0,7,106,0,0,0,3,11,0,0,6,7,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1417,NA,3,0,1,6,10,73,0,0,0,1,10,0,0,9,15,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1418,NA,3,0,2,5,16,68,0,0,0,4,16,0,0,6,15,0,3,0
"2017","dil",5,"coahuila",35,"torreon",20,1419,NA,1,0,2,1,5,76,0,0,0,4,11,0,0,12,9,0,3,0
"2017","dil",5,"coahuila",35,"torreon",20,1420,NA,2,2,1,3,6,101,0,0,0,1,12,0,0,8,15,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1421,NA,1,1,3,3,12,66,0,0,0,3,8,0,0,1,12,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1422,NA,1,3,4,2,10,98,0,0,0,2,11,0,0,5,9,0,5,0
"2017","dil",5,"coahuila",35,"torreon",20,1423,NA,3,2,2,4,5,98,0,0,0,2,14,0,0,5,15,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1424,NA,0,1,4,2,13,69,0,0,0,0,7,0,0,5,5,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1425,NA,5,1,4,6,10,133,0,0,0,10,13,0,0,1,23,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1426,NA,0,1,3,7,8,72,0,0,0,1,11,0,0,6,20,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1427,NA,3,4,2,6,14,89,0,0,0,6,13,0,0,2,13,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1428,NA,3,2,10,1,19,104,0,0,0,4,16,0,0,3,14,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1429,NA,0,1,3,5,14,82,0,0,0,3,19,0,0,12,11,0,2,0
"2017","dil",5,"coahuila",35,"torreon",30,1430,NA,0,3,6,9,13,141,0,0,0,3,18,0,0,16,24,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1431,NA,0,1,3,5,3,57,0,0,0,4,10,0,0,1,17,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1432,NA,1,3,1,4,2,107,0,0,0,1,17,0,0,4,17,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1433,NA,0,0,0,7,5,92,0,0,0,2,19,0,0,8,19,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1434,NA,3,2,1,1,5,106,0,0,0,1,17,0,0,1,13,0,2,0
"2017","dil",5,"coahuila",35,"torreon",10,1435,NA,1,1,3,2,1,63,0,0,0,1,11,0,0,1,9,0,2,0
"2017","dil",5,"coahuila",35,"torreon",10,1436,NA,0,0,0,0,0,9,0,0,0,0,1,0,0,1,2,0,0,0
"2017","dil",5,"coahuila",35,"torreon",10,1437,NA,0,0,2,1,1,29,0,0,0,1,6,0,0,4,5,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1438,NA,0,0,6,5,8,65,0,0,0,4,10,0,0,3,7,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1439,NA,2,1,0,16,2,73,0,0,0,1,7,0,0,4,13,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1440,NA,1,1,0,4,7,88,0,0,0,3,7,0,0,3,8,0,1,0
"2017","dil",5,"coahuila",35,"torreon",10,1441,NA,0,1,1,2,6,85,0,0,0,0,8,0,0,1,20,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1442,NA,1,0,1,3,2,87,0,0,0,1,10,0,0,4,20,0,2,0
"2017","dil",5,"coahuila",35,"torreon",10,1443,NA,2,1,2,7,3,55,0,0,0,2,6,0,0,1,10,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1444,NA,0,1,2,3,5,68,0,0,0,3,9,0,0,11,18,0,1,0
"2017","dil",5,"coahuila",35,"torreon",40,1445,NA,0,3,9,14,7,155,0,0,0,5,24,0,0,4,27,0,2,0
"2017","dil",5,"coahuila",35,"torreon",30,1446,NA,3,4,3,12,6,116,0,0,0,7,13,0,0,5,28,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1447,NA,2,1,6,2,8,107,0,0,0,6,14,0,0,3,23,0,3,0
"2017","dil",5,"coahuila",35,"torreon",20,1448,NA,1,1,3,2,9,88,0,0,0,3,22,0,0,2,10,0,2,0
"2017","dil",5,"coahuila",35,"torreon",30,1449,NA,0,3,11,9,6,133,0,0,0,15,28,0,0,5,25,0,3,0
"2017","dil",5,"coahuila",35,"torreon",20,1450,NA,1,0,5,3,5,59,0,0,0,3,11,0,0,8,9,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1451,NA,1,2,4,2,7,126,0,0,0,4,24,0,0,4,19,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1452,NA,1,1,2,2,3,104,0,0,0,2,10,0,0,17,19,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1453,NA,0,4,4,2,6,108,0,0,0,3,4,0,0,3,22,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1454,NA,2,3,0,0,7,118,0,0,0,1,14,0,0,7,23,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1455,NA,2,3,3,3,9,105,0,0,0,1,17,0,0,3,11,0,3,0
"2017","dil",5,"coahuila",35,"torreon",50,1456,NA,3,5,9,11,10,271,0,0,0,10,46,0,0,8,45,0,1,0
"2017","dil",5,"coahuila",35,"torreon",10,1457,NA,0,0,0,8,1,27,0,0,0,0,0,0,0,1,4,0,0,0
"2017","dil",5,"coahuila",35,"torreon",10,1458,NA,0,1,2,0,3,46,0,0,0,1,8,0,0,0,7,0,1,0
"2017","dil",5,"coahuila",35,"torreon",24,1459,NA,3,8,3,46,6,130,0,0,0,31,54,0,0,60,11,0,7,0
"2017","dil",5,"coahuila",35,"torreon",24,1460,NA,3,13,4,14,1,90,0,0,0,2,20,0,0,11,24,0,4,0
"2017","dil",5,"coahuila",35,"torreon",64,1461,NA,5,9,13,28,18,287,0,0,0,10,83,0,0,87,42,0,10,0
"2017","dil",5,"coahuila",35,"torreon",32,1462,NA,2,1,2,27,17,97,0,0,0,19,87,0,0,47,21,0,10,0
"2017","dil",5,"coahuila",35,"torreon",16,1463,NA,0,2,2,8,0,141,0,0,0,6,52,0,0,8,18,0,6,0
"2017","dil",5,"coahuila",35,"torreon",24,1464,NA,2,1,1,22,4,129,0,0,0,12,50,0,0,23,24,0,5,0
"2017","dil",5,"coahuila",35,"torreon",24,1465,NA,0,0,1,18,14,50,0,0,0,5,164,0,0,16,14,0,0,0
"2017","dil",5,"coahuila",35,"torreon",72,1466,NA,8,8,13,43,28,301,0,0,0,15,232,0,0,97,43,0,5,0
"2017","dil",5,"coahuila",35,"torreon",24,1467,NA,2,2,2,38,10,80,0,0,0,4,46,0,0,153,7,0,4,0
"2017","dil",5,"coahuila",35,"torreon",20,1468,NA,0,0,1,3,1,62,0,0,0,1,48,0,0,7,17,0,1,0
"2017","dil",5,"coahuila",35,"torreon",308,1469,NA,20,34,44,79,86,1251,0,0,0,114,196,0,0,91,196,0,24,0
"2017","dil",5,"coahuila",35,"torreon",14,1470,NA,1,1,3,0,2,19,0,0,0,1,5,0,0,1,3,0,0,0
"2017","dil",5,"coahuila",35,"torreon",7,1471,NA,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"2017","dil",5,"coahuila",35,"torreon",7,1472,NA,2,0,0,2,0,3,0,0,0,3,17,0,0,2,1,0,1,0
"2017","dil",5,"coahuila",35,"torreon",7,1473,NA,0,0,0,0,1,8,0,0,0,1,3,0,0,1,1,0,0,0
"2017","dil",5,"coahuila",35,"torreon",7,1474,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"2017","dil",5,"coahuila",36,"viesca",14,1475,NA,10,3,0,38,0,16,0,0,0,11,8,0,0,2,7,0,1,0
"2017","dil",5,"coahuila",36,"viesca",14,1476,NA,15,4,2,23,4,15,0,0,0,16,14,0,0,1,1,0,5,0
"2017","dil",5,"coahuila",36,"viesca",7,1477,NA,1,1,0,1,0,21,0,0,0,34,19,0,0,0,0,0,1,0
"2017","dil",5,"coahuila",36,"viesca",7,1478,NA,2,2,1,2,0,11,0,0,0,37,11,0,0,2,1,0,9,0
"2017","dil",5,"coahuila",36,"viesca",7,1479,NA,4,3,2,25,0,33,0,0,0,32,48,0,0,17,1,0,6,0
"2017","dil",5,"coahuila",36,"viesca",7,1480,NA,1,0,0,31,0,17,0,0,0,54,1,0,0,0,1,0,25,0
"2017","dil",5,"coahuila",36,"viesca",7,1481,NA,5,0,0,11,0,3,0,0,0,10,8,0,0,1,0,0,19,0
"2017","dil",5,"coahuila",36,"viesca",7,1482,NA,1,1,1,22,1,18,0,0,0,57,13,0,0,0,2,0,7,0
"2017","dil",5,"coahuila",36,"viesca",7,1483,NA,0,3,0,37,2,11,0,0,0,29,8,0,0,0,4,0,3,0
"2017","dil",5,"coahuila",36,"viesca",14,1484,NA,4,0,0,17,2,48,0,0,0,28,59,0,0,3,0,0,37,0
"2017","dil",5,"coahuila",36,"viesca",14,1485,NA,3,2,1,8,0,46,0,0,0,21,32,0,0,2,3,0,47,0
"2017","dil",5,"coahuila",36,"viesca",7,1486,NA,0,0,1,59,0,7,0,0,0,1,7,0,0,0,2,0,0,0
"2017","dil",5,"coahuila",36,"viesca",7,1488,NA,0,0,0,36,0,19,0,0,0,22,0,0,0,0,0,0,2,0
"2017","dil",5,"coahuila",36,"viesca",7,1489,NA,6,3,0,8,0,15,0,0,0,39,56,0,0,0,2,0,29,0
"2017","dil",5,"coahuila",36,"viesca",14,1490,NA,4,2,3,86,0,25,0,0,0,11,10,0,0,3,5,0,1,0
"2017","dil",5,"coahuila",36,"viesca",21,1491,NA,8,4,2,30,1,50,0,0,0,85,95,0,0,4,4,0,4,0
"2017","dil",5,"coahuila",36,"viesca",14,1492,NA,4,2,2,14,1,56,0,0,0,55,131,0,0,6,10,0,5,0
"2017","dil",5,"coahuila",36,"viesca",7,1493,NA,0,3,0,24,0,29,0,0,0,52,24,0,0,1,0,0,1,0
"2017","dil",5,"coahuila",36,"viesca",7,1494,NA,0,0,0,1,1,1,0,0,0,1,5,0,0,0,1,0,0,0
"2017","dil",5,"coahuila",36,"viesca",7,1495,NA,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"2017","dil",5,"coahuila",36,"viesca",7,1496,NA,5,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0
"2017","dil",5,"coahuila",36,"viesca",7,1497,NA,2,2,0,4,0,2,0,0,0,0,3,0,0,0,1,0,4,0
"2017","dil",5,"coahuila",37,"villa union",5,1498,NA,1,0,1,9,0,29,0,0,0,1,51,0,0,0,1,0,15,0
"2017","dil",5,"coahuila",37,"villa union",10,1499,NA,0,1,2,2,1,30,0,0,0,1,47,0,0,1,1,0,8,0
"2017","dil",5,"coahuila",37,"villa union",10,1500,NA,1,1,0,5,1,19,0,0,0,2,42,0,0,1,5,0,39,0
"2017","dil",5,"coahuila",37,"villa union",5,1501,NA,1,0,1,7,10,14,0,0,0,0,41,0,0,1,2,0,0,0
"2017","dil",5,"coahuila",37,"villa union",10,1502,NA,6,0,2,20,2,24,0,0,0,3,62,0,0,1,4,0,19,0
"2017","dil",5,"coahuila",37,"villa union",5,1503,NA,0,0,0,2,0,13,0,0,0,2,24,0,0,0,3,0,0,0
"2017","dil",5,"coahuila",37,"villa union",5,1505,NA,0,0,0,8,2,2,0,0,0,1,12,0,0,0,0,0,1,0
"2017","dil",5,"coahuila",38,"zaragoza",2,1506,NA,12,0,3,18,0,41,0,0,0,0,126,0,0,2,4,0,27,0
"2017","dil",5,"coahuila",38,"zaragoza",3,1507,NA,7,0,1,18,2,55,0,0,0,1,145,0,0,8,7,0,26,0
"2017","dil",5,"coahuila",38,"zaragoza",2,1508,NA,3,1,1,7,3,27,0,0,0,1,106,0,0,1,3,0,30,0
"2017","dil",5,"coahuila",38,"zaragoza",1,1509,NA,0,0,1,5,4,15,0,0,0,0,58,0,0,3,2,0,8,0
"2017","dil",5,"coahuila",38,"zaragoza",2,1510,NA,2,0,1,12,0,14,0,0,0,2,72,0,0,2,5,0,8,0
"2017","dil",5,"coahuila",38,"zaragoza",1,1511,NA,0,1,1,2,1,19,0,0,0,1,40,0,0,4,3,0,10,0
"2017","dil",5,"coahuila",38,"zaragoza",2,1512,NA,2,0,2,11,3,22,0,0,0,1,57,0,0,3,3,0,7,0
"2017","dil",5,"coahuila",38,"zaragoza",2,1513,NA,5,0,2,12,0,52,0,0,0,0,137,0,0,3,2,0,19,0
"2017","dil",5,"coahuila",38,"zaragoza",1,1515,NA,4,0,0,12,0,1,0,0,0,2,22,0,0,0,2,0,15,0
"2017","dil",5,"coahuila",38,"zaragoza",1,1516,NA,1,1,0,0,0,2,0,0,0,1,64,0,0,1,7,0,11,0
"2017","dil",5,"coahuila",38,"zaragoza",1,1517,NA,2,0,0,2,1,2,0,0,0,0,16,0,0,0,1,0,4,0
"2017","dil",5,"coahuila",38,"zaragoza",1,1518,NA,0,0,0,1,0,4,0,0,0,0,24,0,0,0,0,0,3,0
"2017","dil",5,"coahuila",38,"zaragoza",1,1520,NA,2,3,0,7,1,13,0,0,0,1,61,0,0,1,5,0,5,0
"2017","dil",5,"coahuila",35,"torreon",10,1521,NA,2,1,0,1,3,43,0,0,0,1,8,0,0,1,6,0,3,0
"2017","dil",5,"coahuila",35,"torreon",10,1522,NA,2,2,1,1,0,48,0,0,0,3,7,0,0,3,10,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1523,NA,2,0,2,2,6,66,0,0,0,8,12,0,0,7,9,0,0,0
"2017","dil",5,"coahuila",35,"torreon",10,1524,NA,0,1,0,3,3,48,0,0,0,0,9,0,0,2,6,0,1,0
"2017","dil",5,"coahuila",35,"torreon",10,1525,NA,0,2,2,1,6,71,0,0,0,2,4,0,0,2,8,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1526,NA,2,0,7,1,8,113,0,0,0,1,17,0,0,4,16,0,3,0
"2017","dil",5,"coahuila",35,"torreon",10,1527,NA,0,2,4,3,5,71,0,0,0,2,13,0,0,3,10,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1528,NA,2,0,6,1,5,73,0,0,0,7,15,0,0,1,15,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1529,NA,0,2,6,7,11,92,0,0,0,9,11,0,0,6,24,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1530,NA,0,1,5,1,9,96,0,0,0,7,13,0,0,4,17,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1531,NA,0,1,6,3,4,94,0,0,0,4,12,0,0,3,10,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1532,NA,4,0,2,4,4,78,0,0,0,2,8,0,0,3,7,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1533,NA,0,0,4,5,6,67,0,0,0,2,14,0,0,3,15,0,2,0
"2017","dil",5,"coahuila",35,"torreon",20,1534,NA,2,2,0,4,4,93,0,0,0,2,13,0,0,1,16,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1535,NA,0,3,4,1,9,68,0,0,0,3,15,0,0,3,25,0,2,0
"2017","dil",5,"coahuila",35,"torreon",10,1536,NA,0,1,3,2,4,64,0,0,0,2,16,0,0,3,11,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1537,NA,0,1,1,2,3,101,0,0,0,4,9,0,0,7,15,0,1,0
"2017","dil",5,"coahuila",35,"torreon",20,1538,NA,2,1,0,2,5,113,0,0,0,1,9,0,0,4,13,0,2,0
"2017","dil",5,"coahuila",35,"torreon",10,1539,NA,0,1,0,2,0,34,0,0,0,1,8,0,0,1,3,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1540,NA,1,1,4,5,6,119,0,0,0,1,16,0,0,3,20,0,2,0
"2017","dil",5,"coahuila",35,"torreon",10,1541,NA,0,1,1,0,0,43,0,0,0,1,8,0,0,1,7,0,0,0
"2017","dil",5,"coahuila",35,"torreon",10,1542,NA,0,0,2,1,3,44,0,0,0,4,6,0,0,0,5,0,1,0
"2017","dil",5,"coahuila",35,"torreon",10,1543,NA,0,0,3,0,1,81,0,0,0,5,7,0,0,2,7,0,0,0
"2017","dil",5,"coahuila",35,"torreon",10,1544,NA,0,0,2,0,2,49,0,0,0,0,6,0,0,0,8,0,0,0
"2017","dil",5,"coahuila",35,"torreon",10,1545,NA,2,1,3,1,2,54,0,0,0,1,7,0,0,6,10,0,1,0
"2017","dil",5,"coahuila",35,"torreon",30,1546,NA,2,0,2,9,5,95,0,0,0,11,11,0,0,3,13,0,0,0
"2017","dil",5,"coahuila",35,"torreon",20,1547,NA,0,1,1,5,8,107,0,0,0,2,16,0,0,0,20,0,1,0
"2017","dil",5,"coahuila",25,"piedras negras",4,1548,NA,2,0,3,5,4,57,0,0,0,0,9,0,0,7,18,0,3,0
"2017","dil",5,"coahuila",25,"piedras negras",2,1549,NA,0,0,1,9,9,54,0,0,0,0,6,0,0,5,18,0,3,0
"2017","dil",5,"coahuila",25,"piedras negras",6,1550,NA,0,1,9,30,18,114,0,0,0,4,20,0,0,14,28,0,9,0
"2017","dil",5,"coahuila",25,"piedras negras",2,1551,NA,0,0,0,4,5,29,0,0,0,0,4,0,0,2,9,0,3,0
"2017","dil",5,"coahuila",25,"piedras negras",4,1552,NA,0,1,1,10,7,72,0,0,0,4,9,0,0,7,18,0,4,0
"2017","dil",5,"coahuila",25,"piedras negras",4,1553,NA,1,1,3,8,5,45,0,0,0,2,14,0,0,9,19,0,5,0
"2017","dil",5,"coahuila",25,"piedras negras",4,1554,NA,0,1,8,9,4,84,0,0,0,5,18,0,0,9,19,0,9,0
"2017","dil",5,"coahuila",25,"piedras negras",4,1555,NA,1,0,8,15,10,109,0,0,0,5,13,0,0,7,19,0,5,0
"2017","dil",5,"coahuila",25,"piedras negras",2,1556,NA,0,1,2,7,2,42,0,0,0,1,9,0,0,3,11,0,2,0
