"CODIGO_ESTADO","SECCION","DISTRITO_FED_2009","DISTRITO_FED_2012","DISTRITO_FED_2015"
25,928,5,5,5
25,929,5,5,5
25,930,5,5,5
25,931,5,5,5
25,932,10,10,15
25,933,30,35,35
25,934,20,25,30
25,935,5,5,5
25,936,5,5,5
25,937,5,5,5
25,938,5,5,5
25,939,5,5,5
25,940,5,5,5
25,941,5,5,5
25,942,5,5,5
25,943,5,5,5
25,944,5,5,5
25,945,5,5,5
25,946,5,5,5
25,947,5,5,5
25,948,5,5,5
25,949,5,5,5
25,950,5,5,5
25,951,5,5,5
25,952,15,20,30
25,953,5,5,5
25,954,5,5,5
25,955,5,5,5
25,956,5,5,5
25,957,5,5,5
25,958,5,5,NA
25,959,5,5,5
25,960,5,5,5
25,961,5,5,5
25,962,5,5,NA
25,963,5,5,5
25,964,5,5,5
25,965,5,5,5
25,966,5,5,5
25,967,5,5,5
25,968,5,5,5
25,969,5,5,NA
25,970,5,5,5
25,971,5,5,5
25,972,5,5,5
25,973,5,5,5
25,974,5,5,NA
25,975,5,5,5
25,976,5,5,5
25,977,5,5,5
25,978,5,5,5
25,979,5,5,5
25,980,5,5,5
25,981,5,5,5
25,982,5,5,5
25,983,5,5,5
25,984,5,5,5
25,985,5,5,5
25,986,5,5,5
25,987,5,5,5
25,988,5,5,5
25,989,5,5,5
25,990,3,3,3
25,991,3,3,3
25,992,9,9,12
25,993,3,3,3
25,994,3,3,3
25,995,6,6,9
25,996,3,6,9
25,997,3,6,6
25,998,3,3,3
25,999,12,18,21
25,1000,24,30,33
25,1001,3,3,3
25,1002,3,3,3
25,1003,3,3,6
25,1004,6,6,6
25,1005,7,7,7
25,1006,21,21,35
25,1007,10,10,10
25,1008,10,10,10
25,1009,5,5,5
25,1010,5,5,5
25,1011,5,5,5
25,1012,5,5,5
25,1013,5,5,5
25,1014,5,5,5
25,1015,5,5,5
25,1016,5,5,5
25,1017,5,5,5
25,1018,5,5,5
25,1019,5,5,5
25,1020,5,5,5
25,1021,5,5,5
25,1022,5,5,5
25,1023,5,5,5
25,1024,5,5,5
25,1025,5,5,5
25,1026,5,5,5
25,1027,5,5,5
25,1028,5,5,5
25,1029,5,5,5
25,1030,5,5,5
25,1031,5,5,5
25,1032,5,5,5
25,1033,5,5,5
25,1034,7,7,7
25,1035,7,7,7
25,1036,5,5,5
25,1037,5,5,5
25,1038,5,5,5
25,1039,7,7,7
25,1040,7,7,7
25,1041,7,7,7
25,1042,5,5,5
25,1043,5,5,5
25,1044,5,5,5
25,1045,5,5,5
25,1046,5,5,5
25,1047,5,5,5
25,1048,5,5,5
25,1049,5,5,5
25,1050,5,5,5
25,1051,5,5,5
25,1052,5,5,5
25,1053,5,5,5
25,1054,5,5,5
25,1055,5,5,5
25,1056,7,7,7
25,1057,7,7,7
25,1058,7,7,7
25,1059,7,7,7
25,1060,7,7,7
25,1061,7,7,7
25,1062,7,7,7
25,1063,7,7,7
25,1064,7,7,7
25,1065,7,7,7
25,1066,7,7,7
25,1067,7,7,7
25,1068,7,7,7
25,1069,7,7,7
25,1070,7,7,7
25,1071,7,7,7
25,1072,7,7,7
25,1073,7,7,7
25,1074,7,7,7
25,1075,7,7,7
25,1076,14,7,7
25,1077,7,7,7
25,1078,7,7,7
25,1079,5,5,5
25,1080,5,5,5
25,1081,5,5,5
25,1082,5,5,5
25,1083,5,5,5
25,1084,5,5,5
25,1085,7,7,7
25,1086,7,7,7
25,1087,21,21,21
25,1088,7,7,7
25,1089,7,7,14
25,1090,7,7,7
25,1091,14,14,14
25,1092,7,7,7
25,1093,7,7,7
25,1094,7,7,7
25,1095,7,7,7
25,1096,7,7,7
25,1097,7,7,7
25,1098,7,7,7
25,1099,7,7,7
25,1100,7,7,7
25,1101,7,7,7
25,1102,7,7,7
25,1103,7,7,7
25,1104,7,7,7
25,1105,7,7,7
25,1106,7,7,7
25,1107,7,7,7
25,1108,7,7,7
25,1109,7,7,7
25,1110,7,7,7
25,1111,7,7,7
25,1112,7,7,7
25,1113,7,7,7
25,1114,7,7,7
25,1115,7,7,7
25,1116,7,7,7
25,1117,7,7,7
25,1118,7,7,7
25,1119,28,35,35
25,1120,7,7,7
25,1121,7,7,7
25,1122,7,7,7
25,1123,7,7,7
25,1124,7,7,7
25,1125,7,7,7
25,1126,7,7,7
25,1127,7,7,7
25,1128,7,7,7
25,1129,7,7,7
25,1130,7,7,7
25,1131,7,7,7
25,1132,14,14,14
25,1133,7,7,7
25,1134,7,7,7
25,1135,7,7,7
25,1136,7,7,7
25,1137,7,7,7
25,1138,7,7,7
25,1139,7,7,7
25,1140,7,7,7
25,1141,7,7,7
25,1142,7,7,7
25,1143,7,7,7
25,1144,7,7,7
25,1145,7,7,7
25,1146,7,7,7
25,1147,7,7,7
25,1148,7,7,7
25,1149,7,7,7
25,1150,14,14,21
25,1151,56,70,84
25,1152,14,14,14
25,1153,7,7,7
25,1154,7,7,7
25,1155,7,7,7
25,1156,21,21,21
25,1157,7,7,7
25,1158,7,7,7
25,1159,7,7,7
25,1160,7,7,7
25,1161,7,7,7
25,1162,7,7,7
25,1163,7,7,7
25,1164,7,7,7
25,1165,7,7,7
25,1166,7,7,7
25,1167,7,7,7
25,1168,7,7,7
25,1169,14,14,21
25,1170,14,14,14
25,1171,7,7,7
25,1172,7,7,7
25,1173,7,7,7
25,1174,7,7,7
25,1175,7,7,7
25,1176,7,7,7
25,1177,7,7,7
25,1178,14,21,21
25,1179,7,7,7
25,1180,7,7,7
25,1181,21,21,28
25,1182,14,21,21
25,1183,7,7,7
25,1184,7,7,7
25,1185,21,21,28
25,1186,42,63,84
25,1187,7,7,7
25,1188,21,28,28
25,1189,21,28,28
25,1190,7,7,7
25,1191,14,21,21
25,1192,14,14,14
25,1193,14,21,21
25,1194,14,14,21
25,1195,7,7,7
25,1196,14,14,14
25,1197,7,7,7
25,1198,14,14,14
25,1199,21,21,21
25,1200,14,14,14
25,1201,35,42,49
25,1202,7,7,7
25,1203,7,7,7
25,1204,21,21,28
25,1205,35,49,63
25,1206,15,20,20
25,1207,5,5,5
25,1208,5,5,5
25,1209,5,5,5
25,1210,45,60,75
25,1211,5,5,5
25,1212,5,5,5
25,1213,5,5,5
25,1214,10,10,10
25,1215,5,5,5
25,1216,5,5,5
25,1217,10,10,10
25,1218,30,35,40
25,1219,10,10,10
25,1220,10,10,10
25,1221,5,5,NA
25,1222,10,10,10
25,1223,5,5,5
25,1224,5,5,5
25,1225,5,5,5
25,1226,5,5,5
25,1227,5,5,5
25,1228,5,5,5
25,1229,5,5,5
25,1230,5,5,5
25,1231,5,5,5
25,1232,5,5,5
25,1233,5,5,5
25,1234,5,5,5
25,1235,5,5,5
25,1236,5,5,5
25,1237,5,5,5
25,1238,5,5,5
25,1239,5,5,5
25,1240,5,5,5
25,1241,5,5,5
25,1242,5,5,5
25,1243,5,5,5
25,1244,10,10,10
25,1245,10,10,10
25,1246,5,5,5
25,1247,5,5,5
25,1248,5,5,5
25,1249,5,5,5
25,1250,5,5,5
25,1251,5,5,5
25,1252,5,5,5
25,1253,5,5,5
25,1254,10,10,10
25,1255,10,10,10
25,1256,5,5,5
25,1257,5,5,5
25,1258,5,5,5
25,1259,5,5,5
25,1260,5,5,10
25,1261,15,15,20
25,1262,10,10,10
25,1263,5,5,5
25,1264,5,5,5
25,1265,5,5,5
25,1266,5,5,5
25,1267,5,5,5
25,1268,5,5,5
25,1269,10,10,10
25,1270,10,10,10
25,1271,10,10,10
25,1272,10,10,10
25,1273,10,10,10
25,1274,5,5,5
25,1275,10,15,30
25,1276,5,5,5
25,1277,5,5,5
25,1278,5,5,5
25,1279,20,45,70
25,1280,3,3,3
25,1281,3,3,6
25,1282,6,6,6
25,1283,3,3,3
25,1284,3,3,3
25,1285,3,3,3
25,1286,3,3,3
25,1287,6,6,6
25,1288,6,6,9
25,1289,3,3,3
25,1290,3,3,3
25,1291,3,3,3
25,1292,3,3,3
25,1293,3,3,3
25,1294,3,3,3
25,1295,5,5,5
25,1296,5,5,5
25,1297,5,5,5
25,1298,5,5,5
25,1299,5,5,5
25,1300,5,5,5
25,1301,5,5,5
25,1302,5,5,5
25,1303,5,5,5
25,1304,5,5,5
25,1305,5,5,5
25,1306,5,5,5
25,1307,5,5,5
25,1308,5,5,5
25,1309,5,5,5
25,1310,15,20,25
25,1311,10,10,10
25,1312,5,5,5
25,1313,5,5,5
25,1314,5,5,5
25,1315,5,5,5
25,1316,5,5,5
25,1317,5,5,5
25,1318,5,5,5
25,1319,5,5,5
25,1320,5,5,5
25,1321,5,5,5
25,1322,10,10,10
25,1323,5,5,5
25,1324,20,25,25
25,1325,5,5,5
25,1326,5,5,5
25,1327,5,5,5
25,1328,5,5,5
25,1329,5,5,5
25,1331,10,10,5
25,1332,5,5,5
25,1333,10,10,5
25,1334,5,5,5
25,1335,5,5,5
25,1336,5,5,5
25,1337,5,5,5
25,1338,5,5,5
25,1339,5,5,5
25,1340,5,5,5
25,1341,5,10,10
25,1342,5,5,5
25,1343,5,5,5
25,1344,5,5,5
25,1345,5,5,5
25,1346,5,5,5
25,1347,5,5,5
25,1348,5,5,5
25,1349,5,5,5
25,1350,10,10,5
25,1351,5,5,5
25,1352,5,5,5
25,1353,5,5,5
25,1354,5,5,5
25,1355,10,10,10
25,1356,10,10,10
25,1357,10,10,10
25,1358,10,10,10
25,1359,5,5,5
25,1360,5,5,5
25,1361,5,5,5
25,1362,5,5,5
25,1363,5,5,5
25,1364,5,5,5
25,1365,5,5,5
25,1366,5,5,5
25,1367,7,7,7
25,1368,7,7,7
25,1369,7,7,7
25,1370,7,7,7
25,1371,7,7,7
25,1372,7,7,7
25,1373,7,7,7
25,1374,5,5,5
25,1375,5,5,5
25,1376,10,10,10
25,1377,20,25,35
25,1378,5,5,5
25,1379,7,7,7
25,1380,7,7,7
25,1381,7,7,7
25,1382,7,7,7
25,1383,7,7,7
25,1384,7,7,7
25,1385,7,7,7
25,1386,7,7,7
25,1387,7,7,7
25,1388,7,7,7
25,1389,7,7,7
25,1390,7,7,7
25,1391,7,7,7
25,1392,14,14,7
25,1393,5,5,5
25,1394,10,10,10
25,1395,5,5,5
25,1396,7,7,7
25,1397,7,7,7
25,1398,7,7,7
25,1399,7,7,7
25,1400,7,7,7
25,1401,7,7,7
25,1402,7,7,7
25,1403,7,7,7
25,1404,7,7,7
25,1405,7,7,7
25,1406,7,7,7
25,1407,7,7,7
25,1408,7,7,7
25,1409,7,7,7
25,1410,5,5,5
25,1411,10,15,15
25,1412,7,14,14
25,1413,7,7,7
25,1414,7,7,7
25,1415,7,7,7
25,1416,7,7,7
25,1417,7,7,7
25,1418,7,7,7
25,1419,7,7,7
25,1420,7,7,7
25,1421,14,14,7
25,1422,7,7,7
25,1423,7,7,7
25,1424,7,7,7
25,1425,10,10,15
25,1426,14,21,21
25,1427,7,7,7
25,1428,7,7,7
25,1429,7,7,7
25,1430,7,7,7
25,1431,7,7,7
25,1432,7,7,7
25,1433,7,7,7
25,1434,7,7,7
25,1435,7,7,7
25,1436,7,7,7
25,1437,7,7,7
25,1438,7,7,7
25,1439,7,7,7
25,1440,14,14,14
25,1441,7,7,7
25,1442,7,7,7
25,1443,7,7,7
25,1444,7,7,7
25,1445,7,7,7
25,1446,7,7,7
25,1447,7,7,7
25,1448,7,7,7
25,1449,21,21,21
25,1450,7,7,7
25,1451,7,7,7
25,1452,7,7,7
25,1453,7,7,7
25,1454,7,7,7
25,1455,7,7,7
25,1456,7,7,7
25,1457,7,7,7
25,1458,7,7,7
25,1459,7,7,7
25,1460,7,7,7
25,1461,7,7,14
25,1462,14,14,14
25,1463,7,7,7
25,1464,7,7,7
25,1465,7,7,7
25,1466,14,14,14
25,1467,7,7,7
25,1468,7,14,14
25,1469,14,14,14
25,1470,7,7,7
25,1471,7,7,7
25,1472,14,14,14
25,1473,14,21,21
25,1474,7,7,7
25,1475,7,7,7
25,1476,7,7,14
25,1477,56,77,91
25,1478,42,49,56
25,1479,7,7,14
25,1480,7,7,7
25,1481,7,7,7
25,1482,14,21,42
25,1483,7,7,7
25,1484,14,14,21
25,1485,7,7,7
25,1486,7,7,7
25,1487,5,5,5
25,1488,5,5,5
25,1489,5,5,5
25,1490,5,5,5
25,1491,5,5,5
25,1492,5,5,5
25,1493,5,5,5
25,1494,5,5,5
25,1495,5,5,5
25,1496,5,5,5
25,1497,5,5,5
25,1498,5,5,5
25,1499,5,5,5
25,1500,5,5,5
25,1501,5,5,5
25,1502,5,5,5
25,1503,5,5,5
25,1504,5,5,5
25,1505,5,5,5
25,1506,5,5,5
25,1507,6,6,6
25,1508,6,6,6
25,1509,6,9,9
25,1510,3,3,3
25,1511,6,9,9
25,1512,7,7,14
25,1513,5,5,5
25,1514,5,5,5
25,1515,7,7,7
25,1516,5,5,5
25,1517,7,7,7
25,1518,7,7,7
25,1519,7,7,7
25,1520,7,7,7
25,1521,7,7,7
25,1522,7,7,7
25,1523,7,7,NA
25,1524,7,7,7
25,1525,7,NA,NA
25,1526,7,7,7
25,1527,7,7,7
25,1528,7,7,7
25,1529,7,7,NA
25,1530,7,7,NA
25,1531,7,7,7
25,1532,7,7,7
25,1533,7,7,7
25,1534,7,14,14
25,1535,3,3,3
25,1536,3,3,3
25,1537,3,3,3
25,1538,3,3,3
25,1539,3,3,3
25,1540,3,3,3
25,1541,3,3,3
25,1542,3,3,3
25,1543,3,3,3
25,1544,3,3,3
25,1545,7,7,7
25,1546,7,7,7
25,1547,7,7,7
25,1548,7,7,7
25,1549,7,7,7
25,1550,7,7,7
25,1551,7,7,7
25,1552,7,7,7
25,1553,3,3,3
25,1554,3,3,3
25,1555,3,3,3
25,1556,6,3,6
25,1557,6,9,9
25,1558,3,3,3
25,1559,3,3,3
25,1560,3,3,3
25,1561,3,3,3
25,1562,3,3,3
25,1563,3,6,6
25,1564,3,3,3
25,1565,3,3,3
25,1566,3,3,3
25,1567,3,3,3
25,1568,3,3,3
25,1569,3,3,3
25,1570,3,3,3
25,1571,3,3,3
25,1572,3,3,3
25,1573,3,3,3
25,1574,3,6,6
25,1575,3,3,3
25,1576,3,3,3
25,1577,3,3,3
25,1578,3,3,3
25,1579,3,3,3
25,1580,3,3,3
25,1581,3,3,3
25,1582,6,9,12
25,1583,6,6,6
25,1584,3,3,3
25,1585,3,3,3
25,1586,3,3,3
25,1587,3,3,3
25,1588,7,7,7
25,1589,3,3,3
25,1590,3,3,3
25,1591,7,7,14
25,1592,7,7,7
25,1593,7,7,7
25,1594,7,7,7
25,1595,7,7,7
25,1596,7,7,7
25,1597,14,14,14
25,1598,7,7,7
25,1599,7,7,7
25,1600,7,7,7
25,1602,7,7,NA
25,1603,7,7,7
25,1604,7,7,7
25,1605,7,7,7
25,1606,7,7,7
25,1607,7,7,7
25,1608,7,7,7
25,1609,7,7,7
25,1610,7,7,7
25,1611,7,7,7
25,1612,7,7,7
25,1613,7,7,7
25,1614,7,7,7
25,1615,7,7,7
25,1616,7,7,7
25,1617,7,7,7
25,1618,7,7,7
25,1619,7,7,7
25,1620,7,7,7
25,1621,14,14,14
25,1622,7,7,7
25,1623,7,7,7
25,1624,7,7,7
25,1625,7,7,7
25,1626,7,7,7
25,1627,7,7,7
25,1628,7,7,7
25,1629,7,7,7
25,1630,7,7,7
25,1631,7,7,7
25,1632,7,7,7
25,1633,7,7,7
25,1634,7,7,14
25,1635,7,7,7
25,1636,14,14,14
25,1637,7,7,7
25,1638,7,7,7
25,1639,7,7,7
25,1640,7,7,7
25,1641,7,7,7
25,1642,7,7,7
25,1643,7,7,7
25,1644,7,7,7
25,1645,7,7,7
25,1646,14,14,14
25,1647,7,7,7
25,1648,7,7,7
25,1649,7,7,7
25,1650,7,7,7
25,1651,7,7,7
25,1652,14,14,14
25,1653,7,7,7
25,1654,14,14,14
25,1655,7,7,7
25,1656,7,7,7
25,1657,7,7,7
25,1658,7,7,7
25,1659,7,7,7
25,1660,7,7,7
25,1661,7,7,7
25,1662,7,7,7
25,1663,14,14,14
25,1664,7,7,7
25,1665,7,7,7
25,1666,7,7,7
25,1667,7,7,7
25,1668,7,7,7
25,1669,7,7,7
25,1670,7,7,7
25,1671,7,7,14
25,1672,7,14,14
25,1673,7,7,7
25,1674,7,7,7
25,1675,7,7,7
25,1676,7,14,14
25,1677,7,7,7
25,1678,7,7,7
25,1679,7,7,7
25,1680,7,7,7
25,1681,7,7,7
25,1682,7,7,7
25,1683,7,7,7
25,1684,7,7,7
25,1685,7,7,7
25,1686,7,7,7
25,1687,7,7,7
25,1688,7,7,14
25,1689,7,7,7
25,1690,7,7,7
25,1691,7,7,7
25,1692,7,7,7
25,1693,7,7,7
25,1694,7,7,7
25,1695,7,7,7
25,1696,7,7,7
25,1697,14,14,14
25,1698,7,7,7
25,1699,7,7,7
25,1700,7,7,7
25,1701,7,7,7
25,1702,7,7,7
25,1703,14,14,14
25,1704,14,14,14
25,1705,7,7,NA
25,1706,7,7,7
25,1707,7,7,7
25,1708,7,7,7
25,1709,7,7,7
25,1710,7,7,7
25,1711,7,7,7
25,1712,7,7,7
25,1713,14,14,14
25,1714,7,7,7
25,1715,14,14,14
25,1716,7,7,7
25,1717,7,7,NA
25,1718,7,7,7
25,1719,14,14,14
25,1720,7,7,7
25,1721,14,14,14
25,1722,7,7,7
25,1723,7,7,7
25,1724,7,7,7
25,1725,7,7,7
25,1726,2,2,2
25,1727,2,2,2
25,1728,1,1,1
25,1729,2,2,3
25,1730,1,1,1
25,1731,1,1,1
25,1732,1,1,1
25,1733,2,2,2
25,1734,1,1,1
25,1735,2,2,2
25,1736,1,1,1
25,1737,1,NA,NA
25,1739,1,NA,NA
25,1740,1,1,1
25,1741,1,1,1
25,1742,1,1,1
25,1743,1,1,1
25,1744,1,1,1
25,1745,1,1,1
25,1746,1,1,1
25,1747,1,1,1
25,1748,1,1,1
25,1749,1,1,1
25,1750,1,1,1
25,1751,1,1,1
25,1752,1,1,NA
25,1753,1,1,1
25,1754,1,1,1
25,1755,1,1,1
25,1756,1,1,1
25,1757,1,1,1
25,1758,1,1,1
25,1759,1,1,1
25,1760,1,1,NA
25,1761,1,1,1
25,1762,1,1,1
25,1763,1,1,1
25,1764,1,1,1
25,1765,1,1,1
25,1766,1,1,1
25,1767,1,1,1
25,1768,1,1,1
25,1769,1,1,1
25,1770,1,1,1
25,1771,1,1,1
25,1772,1,1,1
25,1773,1,1,1
25,1774,1,1,1
25,1775,1,1,1
25,1776,1,1,1
25,1777,1,1,1
25,1778,1,1,1
25,1779,1,1,1
25,1780,1,1,1
25,1781,1,1,1
25,1782,2,2,2
25,1783,1,NA,1
25,1784,1,1,1
25,1785,1,1,1
25,1786,1,1,1
25,1787,1,1,1
25,1788,1,1,1
25,1789,1,1,1
25,1790,1,1,1
25,1791,1,1,1
25,1792,1,1,1
25,1793,1,1,1
25,1794,1,1,1
25,1795,1,1,1
25,1796,1,1,1
25,1797,2,1,1
25,1798,1,1,1
25,1799,12,12,12
25,1800,6,6,6
25,1801,6,6,6
25,1802,12,12,18
25,1803,6,6,6
25,1804,12,12,12
25,1805,12,12,12
25,1806,6,6,6
25,1807,6,6,6
25,1808,6,6,6
25,1809,6,6,6
25,1810,6,6,6
25,1811,6,12,12
25,1812,6,6,12
25,1813,6,6,6
25,1814,6,6,6
25,1815,6,6,6
25,1816,6,6,6
25,1817,6,6,6
25,1818,6,6,6
25,1819,6,6,NA
25,1820,6,6,6
25,1821,6,6,6
25,1822,6,6,6
25,1823,6,6,6
25,1824,6,6,6
25,1825,6,6,6
25,1826,6,6,6
25,1827,6,6,6
25,1828,6,6,6
25,1829,12,12,12
25,1830,6,6,6
25,1831,6,6,6
25,1832,6,6,6
25,1833,6,6,6
25,1834,6,6,6
25,1835,6,6,6
25,1836,6,6,6
25,1837,6,6,6
25,1838,6,6,6
25,1839,6,6,6
25,1840,6,6,6
25,1841,6,6,6
25,1842,6,6,6
25,1843,6,6,6
25,1844,6,6,6
25,1845,6,6,6
25,1846,6,6,6
25,1847,6,6,6
25,1848,6,6,NA
25,1849,6,6,6
25,1850,6,6,6
25,1851,6,6,6
25,1852,6,6,6
25,1853,6,6,6
25,1854,6,6,12
25,1855,6,6,6
25,1856,6,6,6
25,1857,6,6,6
25,1858,6,6,6
25,1859,12,12,12
25,1860,6,6,6
25,1861,6,12,12
25,1862,6,6,6
25,1863,6,6,6
25,1864,12,12,18
25,1865,6,6,12
25,1866,6,6,6
25,1867,6,6,6
25,1868,6,6,6
25,1869,6,6,6
25,1870,6,12,18
25,1871,6,6,6
25,1872,6,6,6
25,1873,6,6,6
25,1874,6,6,6
25,1875,6,6,6
25,1876,12,6,6
25,1877,6,6,6
25,1878,6,6,6
25,1879,6,6,6
25,1880,6,6,6
25,1881,6,6,6
25,1882,6,6,6
25,1883,12,12,18
25,1884,12,12,18
25,1885,12,12,12
25,1886,6,6,6
25,1887,6,6,6
25,1888,6,6,6
25,1889,6,6,6
25,1890,6,6,6
25,1891,12,12,12
25,1892,6,6,6
25,1893,12,12,12
25,1894,12,12,18
25,1895,6,6,6
25,1896,6,6,6
25,1897,6,6,6
25,1899,6,6,NA
25,1900,6,6,6
25,1901,12,12,12
25,1902,6,12,12
25,1903,12,12,12
25,1904,12,12,12
25,1905,6,6,6
25,1906,6,12,12
25,1907,6,6,6
25,1908,6,6,6
25,1909,6,6,6
25,1910,6,6,6
25,1911,6,6,6
25,1912,6,6,6
25,1913,12,12,12
25,1914,6,6,6
25,1915,6,6,6
25,1916,6,6,6
25,1917,6,6,6
25,1918,6,6,6
25,1919,6,6,6
25,1920,6,6,6
25,1921,6,6,6
25,1922,6,6,6
25,1923,6,6,6
25,1924,6,6,6
25,1925,1,1,1
25,1926,1,1,1
25,1927,1,1,1
25,1928,1,1,1
25,1929,1,1,1
25,1930,1,1,1
25,1931,1,1,1
25,1932,1,2,2
25,1933,1,1,1
25,1934,1,1,1
25,1935,1,1,1
25,1936,2,2,3
25,1937,1,1,1
25,1938,2,2,2
25,1939,1,1,1
25,1940,1,1,1
25,1941,2,2,2
25,1942,1,2,2
25,1943,1,1,1
25,1944,1,1,1
25,1945,1,1,1
25,1946,1,1,1
25,1947,1,1,NA
25,1948,1,1,1
25,1949,1,1,1
25,1950,1,1,NA
25,1951,1,1,1
25,1952,1,1,1
25,1953,1,1,1
25,1954,1,1,1
25,1955,1,1,1
25,1956,1,1,1
25,1957,1,1,1
25,1958,1,1,1
25,1959,1,1,NA
25,1960,1,1,1
25,1961,1,1,1
25,1962,1,1,1
25,1963,1,1,1
25,1964,1,1,NA
25,1965,1,1,1
25,1966,1,1,1
25,1967,1,1,1
25,1968,1,1,NA
25,1969,1,1,1
25,1970,1,1,1
25,1971,1,1,1
25,1972,1,1,1
25,1973,1,1,1
25,1974,1,1,1
25,1975,1,1,1
25,1976,1,1,1
25,1977,1,1,1
25,1978,1,1,1
25,1979,1,1,1
25,1980,1,1,1
25,1981,1,1,1
25,1982,1,1,1
25,1983,1,1,1
25,1984,1,1,1
25,1985,1,1,1
25,1986,1,1,1
25,1987,1,1,1
25,1988,1,1,1
25,1989,1,1,1
25,1990,1,1,1
25,1991,1,1,1
25,1992,1,1,1
25,1993,1,1,1
25,1994,1,1,1
25,1995,1,1,1
25,1996,1,1,1
25,1997,1,1,1
25,1998,1,1,1
25,1999,1,1,1
25,2000,1,1,1
25,2001,1,1,1
25,2002,1,1,1
25,2003,1,1,1
25,2004,1,1,1
25,2005,1,1,1
25,2006,1,1,1
25,2007,1,1,1
25,2008,1,1,1
25,2009,1,1,1
25,2010,1,1,1
25,2011,1,1,1
25,2012,1,1,1
25,2013,1,1,1
25,2014,1,1,1
25,2015,1,1,1
25,2016,2,1,1
25,2017,1,1,1
25,2018,1,1,1
25,2019,1,1,1
25,2020,1,1,1
25,2021,1,1,1
25,2022,1,1,1
25,2023,1,1,1
25,2024,1,1,1
25,2025,1,1,1
25,2026,1,1,1
25,2027,1,1,1
25,2028,1,1,1
25,2029,1,1,1
25,2030,1,1,1
25,2031,1,1,1
25,2032,1,1,1
25,2033,1,1,1
25,2034,1,1,1
25,2035,1,1,1
25,2036,1,1,1
25,2037,1,1,1
25,2038,1,1,NA
25,2039,1,1,1
25,2040,1,1,1
25,2041,1,1,1
25,2042,1,1,1
25,2043,1,1,1
25,2044,1,1,1
25,2045,1,1,1
25,2046,1,1,1
25,2047,1,1,1
25,2048,1,1,1
25,2049,1,1,1
25,2050,1,1,2
25,2051,1,1,1
25,2052,1,1,1
25,2053,1,1,1
25,2054,1,1,1
25,2055,1,1,1
25,2056,1,1,1
25,2057,1,1,1
25,2058,1,1,1
25,2059,1,1,1
25,2060,1,1,1
25,2061,1,1,1
25,2062,1,1,1
25,2063,1,1,1
25,2064,1,1,2
25,2065,1,1,1
25,2066,1,1,1
25,2067,1,2,2
25,2068,2,2,2
25,2069,1,1,1
25,2070,1,1,1
25,2071,1,1,1
25,2072,1,1,1
25,2073,1,1,1
25,2074,1,1,1
25,2075,1,1,1
25,2076,1,1,1
25,2077,1,1,1
25,2078,1,1,1
25,2079,1,1,1
25,2080,1,1,1
25,2081,1,1,1
25,2082,2,2,2
25,2083,1,1,1
25,2084,1,1,1
25,2085,1,1,1
25,2086,1,1,1
25,2087,1,1,1
25,2088,1,1,1
25,2089,1,1,1
25,2090,1,1,1
25,2091,1,1,1
25,2092,1,1,1
25,2093,1,1,1
25,2094,1,1,1
25,2095,2,2,2
25,2096,2,2,2
25,2097,1,1,1
25,2098,1,1,1
25,2099,2,1,1
25,2100,1,1,1
25,2101,8,12,12
25,2102,4,4,4
25,2103,4,4,4
25,2104,4,4,4
25,2105,4,4,4
25,2106,4,4,4
25,2107,4,4,4
25,2108,4,4,4
25,2109,4,4,4
25,2110,8,8,12
25,2111,12,12,12
25,2112,4,4,4
25,2113,8,8,12
25,2114,4,4,4
25,2115,4,4,4
25,2116,4,4,4
25,2117,4,4,4
25,2118,4,4,4
25,2119,8,12,12
25,2120,4,4,4
25,2121,4,4,4
25,2122,4,4,4
25,2123,4,4,4
25,2124,4,4,4
25,2125,4,4,4
25,2126,4,4,4
25,2127,4,4,4
25,2128,4,4,4
25,2129,4,4,4
25,2130,4,4,4
25,2131,4,4,4
25,2132,4,4,4
25,2133,4,4,4
25,2134,4,4,4
25,2135,4,4,4
25,2136,20,28,28
25,2137,4,4,4
25,2138,4,4,4
25,2139,4,4,4
25,2140,4,4,4
25,2141,4,4,4
25,2142,4,4,4
25,2143,4,4,4
25,2144,4,4,4
25,2145,4,4,4
25,2146,4,4,4
25,2147,4,4,4
25,2148,4,4,4
25,2149,4,4,4
25,2150,4,4,4
25,2151,8,8,12
25,2152,4,4,4
25,2153,4,4,4
25,2154,4,4,4
25,2155,12,20,28
25,2156,8,8,8
25,2157,4,4,4
25,2158,4,4,4
25,2159,4,4,4
25,2160,4,4,4
25,2161,4,4,4
25,2162,4,4,4
25,2163,4,4,4
25,2164,4,4,4
25,2165,4,4,4
25,2166,4,4,4
25,2167,4,4,4
25,2168,4,4,4
25,2169,4,4,4
25,2170,4,4,4
25,2171,4,4,4
25,2172,4,4,4
25,2173,4,4,4
25,2174,4,4,4
25,2175,4,4,4
25,2176,4,4,4
25,2177,4,4,4
25,2178,4,4,8
25,2179,4,4,4
25,2180,4,4,4
25,2181,4,4,4
25,2182,4,4,4
25,2183,4,4,4
25,2184,4,4,4
25,2185,4,4,4
25,2186,4,4,4
25,2187,4,4,4
25,2188,4,4,4
25,2189,4,4,4
25,2190,4,4,4
25,2191,4,4,4
25,2192,4,4,4
25,2193,4,4,4
25,2194,4,4,4
25,2195,4,4,4
25,2196,4,8,8
25,2197,4,4,4
25,2198,4,4,4
25,2199,4,4,4
25,2200,4,4,4
25,2201,4,4,4
25,2202,4,4,4
