Seccion,Distrito,LN,Partido Acci—n Nacional,Partido Revolucionario Institucional,Partido de la Revoluci—n Democr‡tica,Partido del Trabajo,Partido Verde Ecologista de M_xico,Movimiento Ciudadano,Nueva Alianza Partido Pol’tico Nacional,Partido Dem—crata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Pol’tico Nacional,Partido Pol’tico Nacional  Encuentro Social,Candidato Independiente
2249,16,556,40,76,0,1,0,0,4,0,0,1,1,0,146
2250,16,475,31,53,0,1,1,1,0,0,0,0,0,0,135
2250,16,474,31,53,0,1,0,1,0,0,0,0,0,1,138
2251,16,453,43,56,3,0,6,0,2,0,0,0,0,0,134
2251,16,453,46,48,2,1,0,0,1,0,1,0,2,0,109
2252,16,427,37,56,1,1,1,2,2,0,0,1,1,0,99
2252,16,427,31,64,2,2,0,2,0,0,0,0,0,1,110
2253,16,739,107,71,2,1,1,0,1,0,0,0,3,1,256
2254,16,610,62,90,1,1,2,3,4,0,0,0,1,1,175
2255,16,750,99,100,1,4,1,5,4,0,0,3,3,1,231
2256,16,685,30,118,0,1,3,4,2,0,3,1,1,2,157
2257,16,542,68,50,1,2,0,5,1,0,0,0,1,0,175
2258,16,522,37,97,1,1,1,1,1,0,0,1,0,0,121
2258,16,522,45,76,1,1,1,0,0,0,0,0,1,1,100
2259,16,500,39,62,0,1,0,0,0,0,0,2,0,1,122
2259,16,499,41,81,0,2,1,3,1,0,0,0,0,2,123
2260,16,397,45,42,0,0,1,0,3,0,0,1,0,0,135
2261,16,722,65,74,2,1,1,3,1,0,0,0,1,0,203
2262,16,429,45,50,0,0,1,2,1,0,0,2,0,3,110
2262,16,428,51,37,1,1,0,0,2,0,0,2,0,0,134
2263,16,401,48,28,1,1,1,3,1,0,0,0,1,2,147
2263,16,401,42,40,0,1,1,0,2,0,0,0,0,0,153
2264,16,448,48,37,1,1,2,0,1,0,0,0,1,0,152
2264,16,447,42,47,2,0,1,2,0,0,0,0,1,1,143
2265,16,414,41,54,1,1,1,0,0,1,2,1,0,0,119
2265,16,413,37,55,0,0,0,2,1,0,1,1,1,0,111
2266,16,601,55,65,5,0,1,0,1,0,0,4,1,0,138
2266,16,601,58,80,1,0,2,3,0,0,0,5,2,0,142
2267,16,482,50,38,1,2,2,1,0,0,1,2,1,1,164
2268,16,749,62,89,11,1,4,0,1,0,1,2,1,1,186
2269,16,585,37,72,4,1,4,1,0,0,0,2,0,0,128
2270,16,526,38,70,3,1,2,0,0,0,1,0,1,0,119
2270,16,526,29,69,1,3,2,4,1,1,1,1,0,1,130
2271,16,472,41,82,1,2,0,0,0,1,1,0,0,0,124
2272,16,320,13,59,0,0,1,0,1,0,0,1,1,0,88
2273,16,488,25,80,3,2,1,1,0,0,0,0,0,1,116
2274,20,581,23,94,7,1,1,2,0,0,0,1,0,0,139
2274,20,581,22,69,11,1,0,0,1,0,0,1,0,0,171
2274,20,581,29,86,5,2,0,1,1,0,0,0,0,0,148
2274,20,581,33,80,8,2,1,0,1,0,0,0,0,1,148
2275,20,656,29,101,4,1,2,0,1,1,0,0,1,0,167
2275,20,655,28,95,8,0,1,1,0,0,0,0,3,0,160
2275,20,655,29,82,3,1,1,1,1,0,0,0,0,0,165
2275,20,655,29,85,3,0,0,0,2,1,0,1,1,1,188
2275,20,655,47,88,2,0,1,0,0,1,0,0,0,0,144
2275,20,655,29,106,4,0,2,0,1,1,0,1,1,0,175
2276,20,517,28,70,3,0,0,0,0,0,0,1,1,0,182
2276,20,517,21,71,3,1,0,0,2,1,0,0,1,0,175
2276,20,517,22,77,5,1,1,0,0,0,0,0,0,0,196
2277,20,500,27,59,5,3,2,0,0,0,0,0,0,1,200
2277,20,500,19,59,3,1,0,0,2,0,0,0,1,0,219
2278,20,718,26,84,2,0,0,0,2,0,0,0,1,1,281
2278,20,718,35,92,2,0,1,0,0,0,0,0,1,0,277
2279,20,615,26,66,5,0,0,1,1,0,0,1,0,0,242
2279,20,615,32,77,6,3,1,0,3,0,0,1,1,0,220
2280,20,529,23,63,3,1,0,0,2,1,0,0,0,0,184
2280,20,529,25,83,2,1,2,2,0,0,0,0,0,0,184
2281,20,519,21,58,6,0,1,0,2,0,2,0,1,0,202
2281,20,519,42,65,10,1,1,2,1,0,0,0,0,0,216
2282,20,476,26,65,3,2,1,1,2,0,1,1,1,1,177
2283,20,587,51,108,21,1,0,0,0,1,1,1,0,0,165
2284,20,492,43,103,38,2,1,0,1,0,1,1,0,0,91
2285,20,576,53,81,7,3,1,0,2,0,0,0,1,0,192
2286,20,400,35,90,11,3,1,0,0,2,0,0,1,1,90
2287,20,504,28,65,5,1,0,0,0,0,0,1,0,0,206
2287,20,504,21,38,7,0,3,1,0,1,0,1,1,2,207
2287,20,503,18,49,9,1,0,0,0,0,0,0,0,0,201
2288,20,672,25,59,6,1,1,0,0,0,0,0,0,2,286
2289,20,597,40,74,3,0,2,0,2,0,0,0,0,0,232
2290,20,399,35,37,2,2,1,1,0,0,0,1,1,1,131
2290,20,399,26,46,3,2,0,0,2,0,0,2,0,0,168
2291,20,552,31,53,4,1,2,1,0,0,0,0,1,0,210
2292,20,689,39,66,4,0,3,2,4,0,0,0,1,1,247
2293,20,698,24,70,4,0,1,0,0,0,0,1,1,3,280
2294,20,590,37,73,5,0,1,0,0,0,0,0,0,1,210
2295,20,670,64,78,4,0,1,0,0,0,0,0,0,2,235
2296,20,674,19,75,3,4,2,0,0,0,0,0,1,2,239
2296,20,674,21,70,2,1,2,0,1,0,0,0,1,1,214
2296,20,673,23,66,1,1,1,0,0,0,0,0,1,0,256
2297,20,378,42,47,2,1,2,0,0,0,0,0,0,0,143
2297,20,377,29,51,4,2,1,2,1,0,0,1,0,1,139
2298,20,702,50,88,0,1,1,1,2,0,0,1,1,0,260
2299,20,599,46,75,2,4,2,0,1,0,0,1,2,1,248
2300,20,387,17,49,3,3,2,1,0,0,0,0,1,1,150
2300,20,386,21,61,1,1,0,2,1,0,1,0,0,0,149
2301,20,489,23,72,2,0,0,0,1,0,0,0,1,0,167
2301,20,488,23,68,5,0,3,1,0,0,0,1,0,0,158
2302,20,514,24,81,3,1,0,1,1,0,0,0,2,0,167
2302,20,514,16,71,5,3,1,1,1,0,0,2,1,0,175
2302,20,513,21,72,1,1,0,0,2,0,0,1,0,0,180
2303,20,585,20,63,1,1,3,1,0,0,0,0,0,0,184
2303,20,584,17,77,1,0,0,0,0,0,0,0,0,0,188
2303,20,584,32,72,4,1,1,0,0,0,0,0,0,0,176
2304,20,377,17,29,0,0,2,0,0,0,0,0,0,0,140
2304,20,376,20,46,2,0,0,0,0,0,0,0,0,1,152
2305,20,743,38,60,0,4,3,1,3,0,0,1,1,0,240
2305,20,743,26,75,2,4,0,0,1,0,1,0,2,0,238
2305,20,743,40,65,2,3,1,0,1,0,0,0,1,0,265
2305,20,743,28,84,3,0,2,2,0,0,1,2,2,1,219
2305,20,742,31,82,1,4,2,1,0,0,0,0,0,0,232
2305,20,686,26,72,2,1,4,0,1,0,0,3,0,0,185
2305,20,686,27,62,2,3,0,0,0,0,0,3,1,1,190
2305,20,686,25,79,3,0,0,0,1,0,0,2,2,0,173
2305,20,686,28,67,2,0,1,2,1,1,0,4,0,0,181
2305,20,663,17,76,2,2,0,0,0,0,0,0,1,0,142
2305,20,663,14,70,1,1,1,0,1,1,0,0,4,1,171
2305,20,663,22,60,3,1,1,4,0,0,0,1,1,0,176
2305,20,662,14,71,4,1,1,1,0,0,0,0,1,0,154
2305,20,662,27,77,1,3,1,1,1,0,0,0,1,0,164
2306,20,563,34,57,1,2,0,0,4,0,0,3,0,0,233
2306,20,563,35,43,1,1,2,1,0,0,0,2,1,1,251
2307,20,616,31,57,5,1,1,0,0,0,0,1,0,0,248
2307,20,615,35,58,6,0,2,1,0,0,0,1,0,1,250
2307,20,615,39,61,2,1,1,1,1,0,0,0,0,0,219
2307,20,615,33,65,5,1,0,1,1,0,0,1,3,1,226
2307,20,714,27,86,0,0,3,0,1,0,0,1,1,0,283
2307,20,714,35,68,3,4,0,2,2,0,0,1,1,0,278
2307,20,713,31,68,2,1,1,1,1,0,0,0,1,1,281
2307,20,713,21,82,3,1,1,0,1,0,0,0,1,1,308
2308,22,688,40,107,0,0,2,0,1,0,0,0,1,7,137
2308,22,687,49,103,2,1,0,2,0,0,1,0,1,10,106
2309,22,424,38,77,0,0,2,1,1,0,0,0,0,13,74
2310,22,376,31,40,0,0,0,2,0,1,1,0,0,6,88
2310,22,376,22,32,1,0,0,1,1,0,0,2,1,8,97
2311,22,601,70,96,0,1,3,1,1,0,0,0,0,11,126
2312,22,737,58,97,0,2,1,1,0,0,0,3,2,11,195
2313,22,697,64,106,0,1,1,0,3,0,1,4,0,24,177
2314,22,536,46,54,0,3,1,0,2,0,0,0,1,19,111
2315,22,589,52,89,0,1,1,0,0,0,0,0,0,15,115
2316,22,620,47,98,0,0,1,0,0,0,0,0,1,16,152
2317,22,482,32,71,1,0,1,0,0,0,0,0,0,5,129
2318,22,512,44,70,0,3,0,2,0,0,0,1,0,15,140
2319,22,498,27,48,0,1,0,4,1,0,0,0,0,3,92
2319,22,498,27,66,0,0,0,1,0,0,0,1,0,8,107
2320,22,740,56,78,1,2,1,1,1,0,0,0,2,6,176
2321,22,665,39,93,3,2,5,0,0,0,0,1,1,9,146
2322,22,502,44,75,1,1,1,1,1,0,0,3,1,3,138
2323,22,736,68,96,0,0,0,0,1,0,0,2,2,4,175
2324,22,509,47,61,1,0,3,0,0,0,0,0,0,8,116
2325,22,612,39,91,1,0,1,0,0,0,0,1,0,12,161
2326,22,580,30,75,1,1,1,1,0,0,0,0,1,12,148
2327,22,635,28,80,1,0,0,0,0,0,0,1,0,11,154
2328,22,577,46,80,1,0,1,0,0,0,0,1,1,7,114
2328,22,576,41,87,1,0,4,1,3,0,0,0,2,0,124
2329,22,626,47,80,0,1,2,0,1,0,0,0,3,11,90
2330,22,404,48,64,0,1,4,0,0,0,0,0,1,28,84
2331,22,412,40,53,0,0,1,0,1,0,0,1,2,16,85
2332,22,421,32,50,0,2,3,2,0,1,0,1,0,13,105
2333,22,450,31,57,1,0,0,0,0,0,1,1,2,24,97
2333,22,614,24,78,0,1,1,1,0,0,0,0,0,4,111
2333,22,614,29,72,2,2,1,1,1,0,0,0,1,5,114
2333,22,614,36,73,1,0,0,0,0,0,0,0,0,8,104
2333,22,614,26,90,0,2,1,0,2,0,0,0,1,6,95
2333,22,613,26,74,0,1,2,0,2,1,0,0,0,7,115
2334,22,558,50,76,2,0,3,0,2,0,1,0,1,22,80
2334,22,558,40,66,0,2,2,1,1,1,0,0,0,14,98
2335,22,432,29,64,0,1,0,0,0,0,0,0,0,10,104
2335,22,432,39,44,1,1,1,0,0,0,0,1,4,7,106
2336,22,696,62,63,0,2,2,1,0,0,0,1,1,11,159
2337,22,675,65,76,0,1,2,0,0,0,0,0,1,19,170
2338,22,662,72,69,0,0,1,0,0,0,0,0,0,0,0
2339,22,611,46,82,1,0,2,3,1,1,0,0,1,8,181
2340,22,400,29,68,2,1,5,1,1,0,0,0,0,13,88
2341,22,605,44,64,0,3,6,2,0,0,0,1,0,10,123
2342,22,537,33,70,0,0,1,0,1,0,0,1,0,7,91
2343,22,593,42,81,1,0,0,1,0,1,0,0,1,11,119
2343,22,592,42,88,0,0,0,1,1,0,0,2,0,8,120
2343,22,592,44,66,1,1,1,1,1,1,1,0,2,12,129
2344,22,638,60,88,2,5,3,1,0,0,0,1,0,6,149
2345,22,451,43,54,0,1,1,0,0,1,0,1,1,3,118
2346,22,614,53,91,0,0,5,1,1,0,1,0,0,16,149
2347,22,413,39,55,1,0,0,1,0,0,0,1,0,4,120
2347,22,413,36,48,1,3,0,0,2,0,1,0,0,6,129
2348,22,525,41,80,0,1,3,1,0,0,0,0,1,17,120
2348,22,524,41,69,0,5,1,3,6,0,0,4,2,7,146
2349,22,497,41,67,0,1,1,1,0,0,0,0,1,8,132
2349,22,496,37,58,0,0,3,0,1,0,0,0,0,9,133
2350,22,464,55,50,1,0,2,0,1,0,0,0,0,8,140
2350,22,463,59,45,1,0,1,0,0,0,0,0,0,9,113
2351,22,560,40,108,0,2,3,2,2,0,0,1,0,8,122
2352,22,608,42,75,1,1,3,0,0,0,0,1,0,1,140
2352,22,608,44,92,1,0,1,1,2,0,1,2,0,5,106
2353,22,415,44,40,2,0,1,2,0,0,0,0,0,0,135
2353,22,415,32,39,0,0,0,2,1,0,0,0,1,0,132
2354,22,521,40,108,3,3,2,0,0,1,1,0,1,2,107
2355,22,593,95,35,2,1,0,1,5,0,0,1,0,1,255
2356,22,462,56,31,1,1,0,4,4,0,0,0,2,2,190
2356,22,462,62,32,1,2,1,1,4,0,0,3,0,0,199
2357,22,406,58,25,0,0,1,1,5,0,0,1,2,1,179
2357,22,406,57,28,0,0,0,3,0,0,0,1,1,3,177
2358,22,672,81,60,3,1,1,5,6,0,0,1,1,0,284
2358,22,671,93,46,1,0,1,2,4,0,1,0,1,2,310
2359,22,464,28,92,2,2,8,3,1,0,0,0,0,8,96
2360,22,574,50,79,0,0,1,1,1,0,0,2,0,3,124
2360,22,573,48,80,1,1,0,2,2,0,0,0,0,1,129
2361,22,693,63,98,1,5,0,3,2,0,0,1,1,5,177
2361,22,693,64,104,0,0,1,3,1,0,0,0,0,3,170
2362,22,626,66,89,1,0,0,0,2,0,0,1,0,5,188
2362,22,625,55,74,2,1,1,2,2,0,1,0,0,5,212
2363,22,702,71,90,0,1,3,0,1,0,1,1,3,0,179
2364,22,379,46,53,1,0,4,0,1,0,0,0,1,0,64
2364,22,378,37,73,0,0,3,2,2,0,1,1,0,4,58
2365,22,683,76,103,0,3,1,2,0,0,1,2,0,1,196
2366,22,512,51,58,1,3,1,2,1,0,0,1,2,0,165
2366,22,511,42,60,0,0,1,1,1,0,0,2,0,0,173
2367,22,377,38,48,2,0,1,1,0,0,0,1,3,0,106
2367,22,377,31,55,2,2,0,2,0,0,0,1,0,3,120
2368,22,404,49,54,1,2,0,1,1,0,0,0,1,1,116
2368,22,404,38,53,0,1,0,3,0,0,0,1,1,1,123
2369,22,409,25,84,1,0,3,1,0,0,0,0,1,4,59
2369,22,409,27,74,0,0,3,1,1,1,0,0,1,1,52
2370,22,410,41,67,1,3,4,2,1,1,0,2,0,0,64
2370,22,410,51,67,0,0,1,0,0,1,0,0,0,1,79
2371,22,420,33,85,0,2,0,1,1,0,0,2,1,2,33
2371,22,420,31,82,2,1,3,1,1,0,1,3,0,0,48
2372,22,719,24,172,2,4,5,0,1,0,0,0,0,0,72
2373,22,655,54,148,0,3,6,1,0,1,0,0,0,4,83
2373,22,655,51,139,0,0,0,2,0,0,0,0,0,7,89
2374,22,494,25,98,2,0,6,1,2,1,0,0,1,1,101
2374,22,493,32,93,0,2,2,0,1,0,0,2,0,4,90
2375,22,587,36,47,0,1,4,1,0,0,0,1,1,2,116
2375,22,586,38,68,0,0,2,0,0,1,0,0,0,2,111
2376,22,741,52,115,4,1,4,0,1,0,1,0,3,6,137
2376,22,741,43,116,1,1,2,1,0,0,0,1,1,6,174
2377,22,418,22,98,0,1,2,0,0,0,0,0,0,3,81
2377,22,418,19,102,2,1,0,0,0,0,0,0,0,0,79
2378,22,637,53,116,2,2,6,3,0,0,1,0,1,2,156
2379,22,448,35,86,0,0,2,0,3,0,1,0,4,0,90
2380,22,434,44,68,4,4,1,0,0,0,0,1,0,1,63
2380,22,433,30,77,0,0,1,1,0,0,0,0,2,3,77
2381,22,403,39,69,1,0,5,0,1,1,0,0,0,4,66
2381,22,403,33,76,1,1,3,1,0,0,0,0,1,3,80
2382,22,729,78,140,2,1,3,0,1,0,0,3,0,1,128
2383,22,499,65,83,0,1,6,1,1,0,0,0,0,0,79
2384,22,695,67,127,1,0,4,4,0,1,0,6,0,3,99
2385,22,673,61,113,5,2,8,0,2,0,0,0,0,7,117
2386,22,446,26,84,2,0,6,0,3,0,0,1,0,8,72
2386,22,445,49,75,1,1,2,0,0,0,0,0,2,2,89
2387,22,440,31,88,4,0,6,0,0,0,0,1,0,4,80
2387,22,439,37,74,3,0,4,0,1,0,0,0,1,1,76
2388,22,651,48,78,1,1,2,0,1,0,0,2,1,2,134
2388,22,650,41,80,1,0,3,0,2,0,0,0,1,5,154
2388,22,650,46,85,2,1,1,2,1,0,0,1,0,5,138
2389,22,422,29,84,0,4,5,0,1,0,0,1,2,4,92
2389,22,422,28,89,1,2,8,0,0,2,0,1,2,10,65
2390,22,481,37,97,0,0,4,2,0,0,0,1,2,6,75
2390,22,480,40,97,0,0,4,0,1,0,0,1,1,5,73
2391,22,527,34,102,0,0,3,2,1,1,0,0,0,4,91
2391,22,526,44,120,1,0,1,0,2,0,1,1,3,2,92
2392,22,725,37,76,1,0,1,1,1,0,0,2,0,2,146
2392,22,725,28,80,1,1,0,0,1,0,0,2,1,2,144
2392,22,725,25,71,1,0,0,1,1,0,0,2,0,3,150
2392,22,725,24,78,2,0,1,0,0,1,1,1,3,3,121
2393,22,653,37,185,0,3,1,1,0,0,0,1,0,10,98
2393,22,652,37,163,1,1,4,0,0,0,0,1,2,10,94
2394,22,443,35,81,1,0,0,0,1,0,0,1,2,2,124
2394,22,443,38,43,3,0,0,1,0,0,0,1,1,0,143
2395,22,431,35,65,0,0,2,0,0,0,1,1,0,1,111
2395,22,430,51,72,1,1,1,0,0,0,0,2,0,3,94
2396,22,462,32,51,1,1,0,1,1,0,0,1,0,0,133
2396,22,462,30,57,1,1,0,0,0,0,0,1,0,2,130
2397,22,397,31,56,0,0,2,0,1,0,0,0,0,2,105
2397,22,396,40,51,0,0,1,0,1,0,0,1,1,2,115
2398,22,448,28,72,0,0,2,2,1,0,0,1,1,5,95
2399,22,740,74,102,1,0,3,0,1,0,0,0,2,2,153
2399,22,739,61,112,0,0,2,0,0,0,0,0,1,3,166
2400,22,437,29,55,1,0,3,0,1,0,1,1,0,1,139
2400,22,437,30,56,0,0,2,0,1,0,0,0,0,2,130
2401,22,425,41,49,0,0,0,1,0,0,0,0,0,4,115
2401,22,425,42,73,1,0,3,0,1,0,0,0,0,3,114
2402,22,585,46,84,0,1,2,1,1,0,0,2,0,0,171
2403,22,567,32,116,0,1,5,3,1,0,0,1,1,5,115
2403,22,566,38,113,1,0,2,0,2,0,0,1,0,4,129
2403,22,566,39,102,0,1,2,1,0,0,0,0,0,4,151
2404,22,689,38,107,1,2,4,1,0,0,0,1,0,2,155
2404,22,688,49,103,3,0,1,0,0,0,1,1,0,3,138
2405,22,667,58,90,1,1,2,3,0,1,0,1,1,4,192
2405,22,666,42,97,0,1,2,1,0,1,0,1,1,1,197
2405,22,666,42,71,1,0,5,1,0,0,0,3,2,1,199
2406,22,544,55,119,0,0,1,2,3,0,0,0,0,4,122
2406,22,544,41,125,1,0,2,0,0,0,0,1,0,0,130
2406,22,544,38,138,2,1,0,0,0,0,0,3,1,2,134
2407,22,746,50,140,0,6,7,1,2,1,1,1,1,7,81
2408,20,525,29,158,2,11,30,1,0,0,0,0,1,0,149
2408,20,525,35,163,2,9,38,1,1,0,0,0,1,1,152
2409,20,389,17,128,4,3,31,2,1,1,0,1,1,0,110
2409,20,389,23,113,4,6,31,0,1,0,0,0,0,1,85
2410,20,470,32,157,1,1,30,2,1,1,0,1,1,0,114
2410,20,469,32,142,4,1,39,0,1,0,0,0,2,0,128
2411,21,570,217,95,2,1,6,0,0,0,0,0,2,0,69
2411,21,569,202,84,0,0,4,0,2,0,0,0,1,0,85
2412,21,404,118,81,2,1,0,0,0,0,0,0,2,0,61
2412,21,404,124,73,0,1,1,0,2,0,0,0,2,0,55
2413,21,742,255,141,2,2,6,0,1,0,0,1,2,0,77
2414,21,429,142,91,1,1,1,1,1,0,0,1,0,0,71
2414,21,429,129,108,1,1,2,1,0,0,0,3,1,0,69
2415,21,704,188,134,0,0,4,1,2,0,0,1,1,0,113
2416,16,549,62,57,1,3,6,3,1,0,1,2,2,1,180
2416,16,548,66,48,0,0,4,0,1,0,0,1,0,0,202
2417,16,498,63,48,1,0,0,4,0,0,0,1,0,0,189
2418,16,378,33,46,1,1,2,1,0,0,0,0,1,0,121
2418,16,377,47,36,0,0,1,2,1,0,0,0,0,0,119
2419,16,524,88,32,0,0,2,1,4,1,0,3,0,1,222
2420,16,495,59,51,1,1,2,6,2,0,0,1,0,1,148
2420,16,495,48,87,1,0,2,0,0,0,0,1,2,0,160
2421,16,481,41,51,1,2,1,1,1,0,0,0,1,0,162
2421,16,481,46,44,0,1,0,2,0,0,0,0,0,0,152
2422,16,447,38,48,3,2,0,3,0,0,0,0,0,0,132
2422,16,447,37,61,0,2,2,1,1,0,0,1,1,1,132
2423,16,539,39,59,1,0,2,2,3,1,0,0,1,0,169
2423,16,539,36,51,1,3,1,1,3,0,0,1,1,1,178
2424,16,450,49,55,4,1,3,0,0,0,0,0,0,1,123
2424,16,449,37,54,0,1,2,0,1,0,0,0,1,0,139
2425,16,474,46,50,2,2,5,2,0,0,0,3,0,0,156
2425,16,473,36,50,4,0,1,1,0,0,0,4,0,4,149
2426,16,586,52,64,0,1,0,0,0,0,0,1,1,0,190
2426,16,585,49,71,3,2,2,0,0,0,0,0,1,2,187
2427,16,645,92,65,1,2,2,2,3,0,2,0,2,1,238
2428,16,530,44,45,1,1,1,0,1,0,0,1,0,1,226
2428,16,529,46,36,0,6,1,2,1,0,0,0,2,0,198
2429,16,411,56,38,1,1,2,1,2,0,0,0,1,0,134
2429,16,411,49,34,2,2,0,0,0,0,1,0,1,0,140
2430,16,458,39,51,0,0,2,0,2,0,0,1,0,0,125
2430,16,458,37,36,2,0,3,0,0,0,0,0,0,0,139
2431,16,437,39,34,0,1,2,0,2,0,0,1,2,0,132
2431,16,437,34,38,0,1,0,2,0,0,0,1,1,0,134
2432,16,388,33,33,0,1,0,0,3,0,0,0,1,0,124
2432,16,387,37,48,0,2,0,3,0,0,0,1,0,0,106
2433,16,656,58,79,4,5,4,1,0,0,0,0,6,1,178
2434,16,464,78,33,0,0,0,2,0,0,0,1,1,0,164
2435,16,624,129,45,1,2,1,1,0,0,1,1,1,0,223
2436,16,392,42,35,0,3,2,0,2,0,0,0,0,0,139
2436,16,392,39,32,0,0,0,1,0,0,0,0,0,0,117
2437,20,712,42,139,0,8,2,3,2,0,2,1,1,2,160
2437,20,712,54,127,3,8,1,10,1,0,0,2,0,2,167
2437,20,712,44,146,0,10,2,6,0,0,0,1,0,1,152
2438,16,297,44,43,0,3,0,2,1,0,0,0,1,1,75
2439,16,395,41,34,0,2,1,1,1,0,0,1,0,0,166
2440,16,378,40,40,1,1,1,0,0,0,0,1,0,0,152
2441,16,533,45,37,6,1,1,0,0,0,1,3,1,0,162
2442,16,516,65,53,1,1,1,0,0,0,0,2,0,1,149
2443,16,363,50,21,0,2,1,1,1,0,0,0,0,3,128
2444,16,305,51,64,0,0,1,1,0,0,0,0,1,1,100
2445,16,421,53,65,2,0,3,2,1,0,1,1,1,0,111
2446,16,143,19,21,0,1,1,0,0,0,0,0,1,0,45
2447,16,187,16,23,0,0,2,0,0,0,0,0,0,0,47
2448,16,516,64,39,0,2,0,2,2,0,0,0,1,1,176
2449,16,128,21,16,0,0,1,0,0,0,0,0,0,0,25
2450,16,571,56,40,0,4,4,3,2,0,1,2,0,1,170
2451,16,353,36,56,0,0,1,0,0,0,0,1,1,0,110
2452,16,529,46,65,1,3,2,1,3,0,0,1,1,0,161
2453,16,601,58,59,1,1,3,3,0,0,1,1,0,0,179
2454,16,317,39,25,1,0,0,1,1,0,0,0,1,2,101
2455,16,610,63,76,2,0,3,3,2,0,0,3,2,0,193
2456,16,379,68,30,0,0,0,0,6,0,0,3,1,0,161
2457,16,398,41,34,0,0,1,0,1,0,0,0,0,0,146
2458,16,604,50,59,0,1,4,1,2,0,0,0,1,1,203
2459,16,246,32,13,0,1,1,2,0,0,0,2,0,0,91
2460,16,259,39,37,1,2,1,0,0,0,0,0,0,1,99
2461,16,587,52,65,0,1,0,2,1,0,0,1,0,1,166
2462,16,216,18,21,0,0,0,1,0,0,0,0,0,0,101
2463,16,254,30,17,0,2,1,1,0,0,0,0,0,0,78
2464,16,494,26,45,0,1,3,3,0,1,1,1,1,1,150
2465,16,305,41,19,0,0,0,2,0,0,0,0,0,0,168
2466,16,264,43,7,0,2,0,0,1,0,0,1,0,1,137
2467,16,572,86,29,0,1,0,3,1,0,0,1,1,1,267
2468,16,325,37,31,0,0,0,1,1,0,0,0,0,0,116
2469,16,297,57,22,0,1,0,2,0,0,1,2,0,1,139
2470,16,452,65,28,2,0,1,1,1,0,0,1,0,1,197
2470,16,451,78,28,1,0,1,0,1,0,0,0,1,0,182
2471,16,427,35,33,0,1,1,4,2,1,0,0,1,0,171
2472,16,571,113,22,2,0,1,0,1,0,0,1,3,1,243
2473,16,422,68,39,2,3,2,2,0,0,1,0,0,1,166
2474,16,450,69,28,1,1,2,1,1,1,0,1,2,0,195
2475,16,668,76,55,1,2,3,5,2,0,0,1,2,1,215
2476,16,558,70,65,2,7,1,0,0,0,1,2,0,1,199
2477,16,518,39,45,0,1,1,1,1,0,0,0,1,1,162
2478,16,443,53,27,0,0,4,0,1,0,0,2,0,0,181
2479,16,408,26,47,1,1,0,0,0,0,1,0,0,0,109
2479,16,407,34,42,1,0,1,1,0,0,0,2,0,0,102
2480,16,429,53,27,0,0,3,0,1,0,1,4,0,0,166
2480,16,428,44,20,0,0,1,0,1,0,0,0,0,0,172
2481,16,569,74,56,0,1,1,3,2,0,0,1,0,1,204
2482,16,506,35,70,0,0,0,0,1,0,0,1,1,0,114
2483,16,562,20,95,4,0,0,1,0,0,0,0,0,1,144
2484,16,401,35,52,1,0,1,1,0,0,0,1,1,0,94
2485,16,481,66,37,2,1,0,2,1,0,0,2,0,0,192
2486,16,746,104,44,1,1,4,4,1,0,0,2,1,1,248
2487,16,532,68,33,1,0,2,2,3,0,0,2,2,1,224
2488,16,462,74,39,2,0,0,3,4,0,0,0,1,0,222
2489,16,670,65,68,0,0,0,2,0,0,0,2,2,0,222
2490,16,559,81,56,0,2,4,0,1,0,1,1,1,0,215
2491,16,634,79,63,1,1,0,0,0,0,0,0,0,0,265
2492,16,528,62,48,0,1,1,0,0,0,0,0,1,0,216
2493,16,438,62,37,0,2,0,0,0,0,0,1,2,0,146
2494,16,545,51,43,2,2,3,2,1,0,0,3,2,2,212
2495,16,422,40,45,0,2,1,4,0,0,0,0,0,0,130
2495,16,421,39,64,1,0,1,2,4,0,1,0,0,0,118
2496,16,540,57,71,3,0,1,3,2,0,0,0,0,1,137
2497,16,541,38,58,1,1,1,2,4,1,0,2,0,2,174
2498,16,649,52,72,0,0,3,1,2,0,0,0,0,2,196
2499,16,473,29,28,1,0,0,0,0,0,0,1,2,0,157
2499,16,473,38,42,0,0,0,1,2,0,0,3,0,1,162
2500,16,709,76,94,1,2,2,4,0,2,0,3,3,0,187
2501,16,444,43,49,2,0,2,0,0,0,0,0,1,1,119
2501,16,443,34,40,1,1,0,3,1,0,0,1,0,1,130
2502,16,659,73,51,0,3,4,0,3,0,0,3,2,0,232
2503,16,415,38,42,0,1,2,2,0,0,1,1,2,2,127
2503,16,414,33,48,1,0,0,1,0,0,0,2,0,0,102
2504,16,402,26,54,2,2,0,2,0,0,1,2,0,2,101
2504,16,402,34,40,3,1,1,1,3,0,0,3,2,1,80
2505,16,516,42,62,0,2,3,2,0,0,0,2,0,1,132
2505,16,515,36,63,0,1,3,5,1,0,0,1,0,2,149
2506,16,586,38,84,1,2,6,0,1,1,0,0,0,0,122
2507,16,713,54,84,1,1,6,2,0,1,0,2,1,1,122
2508,16,425,43,47,0,1,0,3,0,0,0,0,2,1,112
2508,16,424,38,41,1,2,0,4,0,0,1,0,0,0,106
2509,16,488,45,49,0,2,3,0,0,0,0,2,0,0,143
