id,long,lat,order,hole,piece,group,gid,id.1,entidad,distrito,municipio,seccion,tipo,control,geometry1_
577,789254.599899376,2407704.59396478,184,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789307.709408239,2407752.09108705,185,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789336.396651746,2407808.05525634,186,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789376.787279458,2407878.14396502,187,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789405.601460073,2407929.51861857,188,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789451.780311318,2408008.96435481,189,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789479.832869225,2408087.87610271,190,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789531.799943998,2408176.67886649,191,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789584.782515694,2408228.76550446,192,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789631.21524114,2408299.03220922,193,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789675.776625361,2408348.30995914,194,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789714.154427457,2408361.18785919,195,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789750.280076983,2408366.84535158,196,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789798.489922056,2408372.85883619,197,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789828.192662452,2408392.10687965,198,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,789839.769109528,2408410.82093476,199,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790592.904629403,2408337.57282055,200,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790615.074165928,2408335.41666579,201,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790644.347894265,2408332.56957476,202,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790673.477107089,2408329.73653896,203,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790705.946708543,2408326.57862515,204,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790738.416309996,2408323.42071134,205,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791507.18510466,2408248.65214415,206,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791516.222809109,2408359.15651372,207,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791502.996179409,2408400.10616296,208,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791543.259869739,2408474.78438738,209,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791485.072875958,2408610.86789386,210,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791140.241607468,2408834.96541266,211,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,790982.89319126,2408839.51654496,212,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791194.746877514,2409925.17258295,213,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791706.218140129,2409797.84927011,214,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791790.500154626,2410949.65028322,215,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791860.31005894,2411916.93640214,216,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791911.498763887,2412838.78332384,217,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,791912.079517367,2412849.24199452,218,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,792449.791978467,2412836.26202149,219,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,792439.031757077,2412685.61892203,220,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,792443.9240419,2412646.74224269,221,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793371.06857224,2412570.69496627,222,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793397.090135483,2412723.03896474,223,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793484.091309272,2412638.33011247,224,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,793867.155271948,2412562.34307081,225,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,794138.532434152,2412541.37530843,226,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,794385.040115034,2412522.32900387,227,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,794343.835367315,2412176.62880043,228,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795119.762175634,2412082.52153565,229,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795172.500327426,2412503.02115593,230,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795338.728358492,2412480.26308327,231,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795327.506151253,2412817.41116209,232,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795446.711841161,2412921.61185472,233,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795677.23947556,2413110.8533669,234,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795670.888357665,2413066.33019271,235,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795636.320046542,2412823.99632914,236,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,795880.577996961,2412793.82266009,237,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796490.663347931,2412700.90991884,238,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796514.165424358,2412866.12194933,239,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796517.406436609,2412884.74806575,240,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,796544.512525173,2413074.27724791,241,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797118.1840724,2413021.41015703,242,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797321.737311465,2412975.82800823,243,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797666.171487507,2412906.3066715,244,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,797824.882475822,2412874.91654299,245,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798069.56099997,2412825.35333771,246,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798293.734095661,2413506.3216372,247,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798338.3713754,2413493.10557399,248,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798376.395610405,2413489.80056927,249,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798417.725867091,2413483.19254552,250,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798460.71013257,2413479.88854286,251,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798497.081358103,2413474.93152727,252,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798513.613459683,2413474.9315341,253,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798548.331677794,2413463.36747701,254,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798597.928984593,2413458.41046688,255,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798621.074129545,2413451.80243562,256,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798652.485322548,2413451.80244861,257,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798703.735640872,2413443.54141876,258,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798745.066896882,2413438.58540523,259,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798789.704172519,2413435.28140328,260,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798801.276243622,2413435.28140807,261,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798821.115364835,2413436.93342648,262,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798842.607496892,2413436.93343536,263,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798887.244770471,2413438.58546403,264,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798925.26900342,2413440.23748997,265,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798950.067155103,2413441.88951043,266,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,798984.785365681,2413448.49856562,267,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799064.140863547,2413423.71644538,268,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799207.97164989,2413658.31695407,269,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799221.197731149,2413658.31695954,270,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
577,799328.278312554,2413842.51714164,271,FALSE,1,577.1,575,452,1,3,1,324,4,537,NA
578,780614.447228907,2414881.94788182,1,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,780797.668983457,2413746.19310463,2,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,780950.811003926,2412914.30706011,3,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781032.025154288,2412466.14284917,4,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781091.483521243,2412114.19662053,5,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781148.164607627,2411782.73724016,6,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781203.590128396,2411458.63791883,7,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781218.7189389,2411381.25248176,8,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781272.320557117,2411107.07463747,9,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781388.345780581,2410513.59442255,10,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781400.318736203,2410437.84359618,11,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781412.291691825,2410362.09276982,12,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781466.332522342,2410020.18813794,13,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781502.933083558,2409788.62431316,14,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781521.390979492,2409671.84520273,15,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781593.609860199,2409215.12825668,16,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781603.50177987,2408809.54072882,17,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781631.37142335,2407562.25261296,18,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781674.000684205,2406835.36973729,19,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781462.191501456,2406790.28954354,20,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,781433.121893206,2406861.70145197,21,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779715.37168411,2406941.28302637,22,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779469.657102888,2404856.585754,23,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778682.02767251,2404896.17811663,24,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778685.406159121,2405002.44995721,25,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778654.679558166,2405499.90641275,26,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778526.686072297,2405881.90874131,27,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778538.889379024,2405969.60060345,28,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778557.853351214,2406158.48273355,29,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778374.12773237,2406460.8184045,30,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778469.684039864,2406941.33197112,31,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778421.474194463,2406935.31848721,32,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778391.390642481,2406929.83899136,33,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778360.926279353,2406938.12804276,34,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778330.20804213,2406955.59612567,35,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778293.320770056,2406977.47572831,36,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778268.390756548,2407004.30083874,37,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778244.349302372,2406998.99933892,38,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778201.800743635,2407006.93239829,39,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778159.125247854,2407019.45497342,40,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778099.085080931,2407003.906466,41,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778062.832494094,2407002.83848989,42,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778025.691347937,2407033.89712405,43,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777994.846173679,2407055.95472273,44,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777951.789866766,2407082.24584512,45,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777846.662400224,2407166.42071212,46,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777797.310121428,2407201.71287001,47,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777748.211716725,2407227.8259964,48,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777699.24024907,2407249.34960704,49,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777656.945564435,2407248.10363495,50,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777619.550544221,2407288.34130062,51,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777600.408754466,2407324.52343858,52,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777581.647775841,2407346.93702929,53,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777538.083720791,2407391.5862147,54,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777518.561119919,2407441.53689991,55,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777481.546910848,2407468.00601834,56,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777433.337065461,2407461.9925345,57,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777397.465289763,2407447.15601119,58,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777356.059164421,2407413.78342887,59,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777307.214633824,2407430.71752379,60,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777245.905096504,2407461.06417394,61,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777188.860538436,2407555.8420406,62,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777146.058105656,2407572.95413153,63,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777103.509546955,2407580.88719098,64,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777054.665016374,2407597.82128591,65,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777011.227898407,2407637.8809556,66,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777001.758500577,2407761.6198848,67,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777004.500235393,2407881.12529024,68,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776390.770177711,2408207.53937088,69,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776367.363408713,2408179.29029241,70,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776330.983884883,2408182.81183215,71,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776293.715801821,2408218.45998212,72,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776298.361592261,2408269.12265132,73,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776320.625927964,2408338.6773715,74,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776330.806068067,2408407.87609968,75,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776329.536697739,2408453.77125712,76,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776357.970068266,2408518.91445754,77,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776416.360053705,2408594.12666943,78,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776413.313564914,2408704.27504727,79,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776453.196445852,2408792.72181837,80,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776253.172533475,2408809.79552911,81,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776342.077237121,2409749.43866386,82,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776115.904412461,2409810.29214148,83,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776202.582611324,2410007.5927842,84,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776253.89660669,2410069.39978676,85,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776369.055560147,2410175.62399383,86,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776463.36677203,2410284.82644969,87,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776505.062255178,2410360.2754192,88,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776547.750487925,2410507.20235982,89,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776548.743237524,2410643.20905485,90,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776539.808491135,2410775.24475148,91,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776501.091256783,2410876.50521056,92,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776431.59878487,2410967.83817365,93,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776409.758293697,2411015.49015439,94,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776354.164316166,2411089.94637429,95,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776321.403579406,2411165.3953438,96,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776309.490584221,2411223.96757013,97,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776247.408439205,2411423.18793765,98,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776192.267937085,2411449.12306807,99,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776124.916302396,2411479.29172224,100,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776058.326289871,2411481.92328206,101,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776101.204779911,2411680.69642616,102,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776044.565646091,2411928.0285162,103,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776052.031462477,2412225.68147295,104,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776054.002262203,2412476.53182773,105,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776061.783103029,2412580.01564513,106,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776330.023283487,2412651.1092258,107,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776420.850713568,2412673.52118907,108,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776393.966684286,2412901.94035977,109,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776383.104249119,2413022.67598522,110,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776369.747413753,2413121.70312613,111,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776366.590170922,2413192.53507524,112,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776363.05143988,2413247.9751949,113,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776350.076092726,2413371.83078138,114,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776353.614823768,2413393.06316763,115,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776406.6957894,2413606.56660717,116,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,776464.495063087,2413844.84116401,117,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777027.802619281,2413816.29748693,118,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777467.352510731,2413884.36538316,119,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777500.914242108,2413545.45320468,120,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,777726.223800178,2413051.42585214,121,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778072.019679692,2413011.08695148,122,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778088.114980371,2413085.05319089,123,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778117.309972854,2413122.65929662,124,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778152.03931494,2413178.80146119,125,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778174.430587439,2413243.76666517,126,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778191.541384405,2413281.01677887,127,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778189.764265886,2413345.26999882,128,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778206.875062848,2413382.52011251,129,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778253.688600425,2413439.01826908,130,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778288.164068414,2413504.33946504,131,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778329.062445263,2413556.07010988,132,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778424.212764826,2413613.99223448,133,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778465.491952775,2413651.95433219,134,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778530.812594679,2413695.21792964,135,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778584.175978116,2413733.53601937,136,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778625.201291969,2413780.67714849,137,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778677.54917908,2413855.71136387,138,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778718.447555883,2413907.4420087,139,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778849.215776647,2413989.37968789,140,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778890.74883863,2414018.16275418,141,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,778949.646571607,2414075.01690274,142,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779002.502206829,2414131.69305528,143,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779043.527520634,2414178.83418439,144,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779085.667794382,2414216.98785092,145,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779090.72186922,2414221.56379381,146,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779100.016275039,2414224.68782768,147,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779150.635098499,2414241.70181673,148,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779216.8442996,2414252.83880427,149,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779296.407066613,2414218.4366268,150,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779349.897387009,2414252.16520083,151,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779390.541889653,2414313.07487706,152,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779450.201244824,2414342.39193141,153,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779486.326894237,2414348.04942319,154,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779540.198025746,2414368.00945012,155,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779610.748262609,2414659.46288746,156,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779860.0809614,2414665.79670171,157,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,779846.892383085,2414752.12194159,158,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
578,780614.447228907,2414881.94788182,159,FALSE,1,578.1,582,79,1,3,1,331,4,118,NA
579,784768.759177563,2419016.88058347,1,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,784823.808497306,2418998.03230988,2,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785031.202178036,2418923.85112101,3,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785082.718958185,2419002.57024482,4,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785095.049311051,2419021.83642117,5,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785168.915092786,2419053.47789742,6,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785198.769093181,2418985.23983412,7,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785209.082283818,2418959.63140761,8,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785193.562802155,2418933.01450222,9,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785162.486591989,2418881.64029848,10,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785141.394304566,2418846.77119875,11,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785116.018560273,2418805.06073943,12,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785087.278719808,2418760.83564987,13,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785059.049730663,2418714.84230244,14,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785037.774291021,2418679.76232508,15,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,785015.600731699,2418640.51525116,16,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,784975.453941038,2418656.43973652,17,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,784934.416719064,2418671.16899601,18,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,784890.239568278,2418687.02525251,19,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
579,784912.679063482,2418723.07643039,20,FALSE,1,579.1,589,499,1,3,1,534,2,678,NA
