"CODIGO_ESTADO","NOMBRE_ESTADO","SECCION","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_FEDERAL_2009","DISTRITO_FEDERAL_2012","DISTRITO_FEDERAL_2015","CODIGO_MUNICIPIO_INE","CODIGO_MUNICIPIO_INEGI","NOMBRE_MUNICIPIO_INEGI"
31,"yucatan",691,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",692,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",693,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",694,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",695,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",696,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",697,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",698,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",699,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",700,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",701,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",702,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",703,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",704,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",705,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",706,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",707,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",708,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",709,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",710,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",711,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",712,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",713,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",714,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",715,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",716,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",717,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",718,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",719,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",720,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",721,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",722,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",723,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",724,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",725,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",726,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",727,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",728,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",729,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",730,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",731,19,"chemax",NA,1,NA,NA,101,19,"chemax"
31,"yucatan",732,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",733,19,"chemax",NA,1,1,NA,101,19,"chemax"
31,"yucatan",734,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",735,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",736,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",737,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",738,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",739,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",740,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",741,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",742,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",743,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",744,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",745,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",746,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",747,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",748,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",749,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",750,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",751,19,"chemax",NA,2,2,NA,101,19,"chemax"
31,"yucatan",752,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",753,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",754,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",755,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",756,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",757,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",758,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",759,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",760,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",761,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",762,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",763,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",764,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",765,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",766,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",767,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",768,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",769,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",770,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",771,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",772,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",773,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",774,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",775,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",776,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",777,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",778,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",779,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",780,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",781,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",782,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",783,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",784,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",785,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",786,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",787,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",788,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",789,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",790,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",791,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",792,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",793,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",794,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",795,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",796,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",797,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",798,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",799,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",800,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",801,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",802,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",803,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",804,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",805,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",806,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",807,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",808,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",809,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",810,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",811,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",812,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",813,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",814,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",815,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",816,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",817,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",818,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",819,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",820,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",821,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",822,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",823,19,"chemax",NA,2,2,NA,101,19,"chemax"
31,"yucatan",824,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",825,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",826,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",827,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",828,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",829,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",830,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",831,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",832,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",833,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",834,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",835,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",836,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",837,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",838,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",839,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",840,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",841,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",842,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",843,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",844,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",845,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",846,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",847,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",848,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",849,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",851,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",852,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",853,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",854,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",855,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",856,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",857,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",858,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",859,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",860,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",861,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",862,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",863,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",864,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",865,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",866,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",867,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",868,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",869,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",870,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",871,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",872,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",873,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",874,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",875,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",876,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",877,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",878,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",879,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",880,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",881,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",882,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",883,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",884,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",885,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",886,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",887,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",888,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",889,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",890,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",891,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",892,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",893,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",894,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",895,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",896,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",897,19,"chemax",5,5,5,5,101,19,"chemax"
31,"yucatan",898,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",899,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",900,19,"chemax",2,2,2,2,101,19,"chemax"
31,"yucatan",901,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",902,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",903,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",904,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",905,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",906,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",907,NA,NA,1,1,1,1,NA,NA,NA
31,"yucatan",908,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",909,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",910,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",911,19,"chemax",1,1,1,1,101,19,"chemax"
31,"yucatan",912,20,"chicxulub pueblo",2,2,2,2,113,20,"chicxulub pueblo"
31,"yucatan",913,20,"chicxulub pueblo",2,2,2,2,113,20,"chicxulub pueblo"
31,"yucatan",914,20,"chicxulub pueblo",2,2,2,2,113,20,"chicxulub pueblo"
31,"yucatan",915,20,"chicxulub pueblo",2,2,2,2,113,20,"chicxulub pueblo"
31,"yucatan",916,20,"chicxulub pueblo",2,2,2,2,113,20,"chicxulub pueblo"
31,"yucatan",917,20,"chicxulub pueblo",2,2,2,2,113,20,"chicxulub pueblo"
31,"yucatan",918,20,"chicxulub pueblo",2,2,2,2,113,20,"chicxulub pueblo"
31,"yucatan",919,20,"chicxulub pueblo",2,2,2,2,113,20,"chicxulub pueblo"
31,"yucatan",920,20,"chicxulub pueblo",2,2,2,2,113,20,"chicxulub pueblo"
31,"yucatan",921,21,"chichimila",2,2,2,2,124,21,"chichimila"
31,"yucatan",922,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",923,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",924,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",925,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",926,21,"chichimila",2,2,2,2,124,21,"chichimila"
31,"yucatan",927,21,"chichimila",2,2,2,2,124,21,"chichimila"
31,"yucatan",928,21,"chichimila",2,2,2,2,124,21,"chichimila"
31,"yucatan",929,21,"chichimila",2,2,2,2,124,21,"chichimila"
31,"yucatan",930,21,"chichimila",2,2,2,2,124,21,"chichimila"
31,"yucatan",931,21,"chichimila",2,2,2,2,124,21,"chichimila"
31,"yucatan",932,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",933,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",934,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",935,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",936,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",937,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",938,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",939,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",940,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",941,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",942,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",943,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",944,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",945,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",946,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",947,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",948,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",949,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",950,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",951,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",952,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",953,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",954,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",955,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",956,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",957,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",958,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",959,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",960,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",961,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",962,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",963,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",964,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",965,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",966,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",967,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",968,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",969,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",970,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",971,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",972,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",973,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",974,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",975,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",976,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",977,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",978,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",979,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",980,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",981,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",982,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",983,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",984,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",985,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",986,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",987,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",988,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",989,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",990,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",991,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",992,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",993,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",994,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",995,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",996,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",997,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",998,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",999,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1000,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1001,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1002,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1003,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1004,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1005,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1006,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1007,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1008,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1009,21,"chichimila",5,5,5,5,124,21,"chichimila"
31,"yucatan",1010,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1011,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1012,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1013,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1014,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1015,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1016,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1017,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1018,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1019,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1020,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1021,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1022,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1023,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1024,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1025,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1026,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1027,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1028,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1029,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1030,21,"chichimila",1,1,1,1,124,21,"chichimila"
31,"yucatan",1031,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1032,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1033,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1034,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1035,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1036,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1037,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1038,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1039,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1040,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1041,22,"chikindzonot",1,1,1,1,135,22,"chikindzonot"
31,"yucatan",1042,23,"chochola",1,1,1,1,146,23,"chochola"
31,"yucatan",1043,NA,NA,2,2,2,2,NA,NA,NA
31,"yucatan",1044,23,"chochola",2,2,2,2,146,23,"chochola"
31,"yucatan",1045,23,"chochola",1,1,1,1,146,23,"chochola"
31,"yucatan",1046,24,"chumayel",1,1,1,1,157,24,"chumayel"
31,"yucatan",1047,24,"chumayel",1,1,1,1,157,24,"chumayel"
31,"yucatan",1048,24,"chumayel",1,1,1,1,157,24,"chumayel"
31,"yucatan",1049,24,"chumayel",1,1,1,1,157,24,"chumayel"
31,"yucatan",1050,24,"chumayel",1,1,1,1,157,24,"chumayel"
31,"yucatan",1051,24,"chumayel",1,1,1,1,157,24,"chumayel"
31,"yucatan",1052,24,"chumayel",1,1,1,1,157,24,"chumayel"
31,"yucatan",1053,25,"dzan",1,1,1,1,168,25,"dzan"
31,"yucatan",1054,25,"dzan",1,1,1,1,168,25,"dzan"
31,"yucatan",1055,25,"dzan",1,1,1,1,168,25,"dzan"
31,"yucatan",1056,25,"dzan",2,2,2,2,168,25,"dzan"
31,"yucatan",1057,25,"dzan",2,2,2,2,168,25,"dzan"
31,"yucatan",1058,25,"dzan",2,2,2,2,168,25,"dzan"
31,"yucatan",1059,25,"dzan",2,2,2,2,168,25,"dzan"
31,"yucatan",1060,25,"dzan",3,3,3,3,168,25,"dzan"
31,"yucatan",1061,25,"dzan",3,3,3,3,168,25,"dzan"
31,"yucatan",1062,25,"dzan",3,3,3,3,168,25,"dzan"
31,"yucatan",1063,25,"dzan",3,3,3,3,168,25,"dzan"
31,"yucatan",1064,25,"dzan",3,3,3,3,168,25,"dzan"
31,"yucatan",1065,25,"dzan",3,3,3,3,168,25,"dzan"
31,"yucatan",1066,25,"dzan",3,3,3,3,168,25,"dzan"
31,"yucatan",1067,25,"dzan",3,3,3,3,168,25,"dzan"
31,"yucatan",1068,NA,NA,3,3,3,3,NA,NA,NA
31,"yucatan",1069,26,"dzemul",3,3,3,3,179,26,"dzemul"
31,"yucatan",1070,26,"dzemul",3,3,3,3,179,26,"dzemul"
31,"yucatan",1071,26,"dzemul",3,3,3,3,179,26,"dzemul"
