ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_AYU_2015,CC1_19_DIL_2015,CC1_19_GOB_2015
,dil,19,nuevo leon,,155,,892,458,9,,,,,,,9,383,5,,,13,,,,
,dil,19,nuevo leon,,126,,893,349,10,,,,,,,9,298,6,,,18,,,,
,dil,19,nuevo leon,,117,,894,283,11,,,,,,,15,312,3,,,9,,,,
,dil,19,nuevo leon,,142,,895,576,13,,,,,,,21,333,2,,,12,,,,
,dil,19,nuevo leon,,114,,896,414,28,,,,,,,4,381,8,,,28,,,,
,dil,19,nuevo leon,,121,,897,727,12,,,,,,,9,391,8,,,26,,,,
,dil,19,nuevo leon,,124,,897,727,10,,,,,,,8,380,3,,,20,,,,
,dil,19,nuevo leon,,128,,898,516,17,,,,,,,6,397,3,,,23,,,,
,dil,19,nuevo leon,,134,,898,517,8,,,,,,,6,392,4,,,24,,,,
,dil,19,nuevo leon,,124,,899,419,11,,,,,,,11,393,9,,,14,,,,
,dil,19,nuevo leon,,129,,900,508,18,,,,,,,11,366,2,,,18,,,,
,dil,19,nuevo leon,,130,,901,502,16,,,,,,,11,381,3,,,23,,,,
,dil,19,nuevo leon,,127,,902,728,9,,,,,,,7,374,3,,,18,,,,
,dil,19,nuevo leon,,150,,902,729,13,,,,,,,5,397,4,,,20,,,,
,dil,19,nuevo leon,,142,,903,311,11,,,,,,,4,342,7,,,12,,,,
,dil,19,nuevo leon,,140,,904,502,12,,,,,,,8,394,7,,,20,,,,
,dil,19,nuevo leon,,121,,906,416,11,,,,,,,10,376,10,,,13,,,,
,dil,19,nuevo leon,,125,,907,506,16,,,,,,,11,405,4,,,31,,,,
,dil,19,nuevo leon,,136,,907,507,18,,,,,,,7,387,4,,,19,,,,
,dil,19,nuevo leon,,52,,908,500,15,,,,,,,6,245,,,,8,,,,
,dil,19,nuevo leon,,130,,908,499,38,,,,,,,10,485,,,,9,,,,
,dil,19,nuevo leon,,124,,909,715,31,,,,,,,7,462,,,,9,,,,
,dil,19,nuevo leon,,67,,910,635,24,,,,,,,8,394,,,,6,,,,
,dil,19,nuevo leon,,80,,910,1269,64,,,,,,,21,836,,,,17,,,,
,dil,19,nuevo leon,,92,,910,635,38,,,,,,,9,424,,,,8,,,,
,dil,19,nuevo leon,,85,,911,732,38,,,,,,,10,451,,,,10,,,,
,dil,19,nuevo leon,,78,,912,560,24,,,,,,,9,394,,,,28,,,,
,dil,19,nuevo leon,,57,,913,332,6,,,,,,,2,119,,,,,,,,
,dil,19,nuevo leon,,132,,913,609,5,,,,,,,5,301,,,,,,,,
,dil,19,nuevo leon,,56,,914,501,21,,,,,,,2,95,,,,,,,,
,dil,19,nuevo leon,,43,,915,415,1,,,,,,,0,124,,,,,,,,
,dil,19,nuevo leon,,159,,915,414,2,,,,,,,9,417,,,,,,,,
,dil,19,nuevo leon,,86,,916,349,10,,,,,,,7,187,,,,,,,,
,dil,19,nuevo leon,,122,,917,421,170,,,,,,,9,404,,,,,,,,
,dil,19,nuevo leon,,146,,917,422,8,,,,,,,13,301,,,,,,,,
,dil,19,nuevo leon,,141,,918,415,171,,,,,,,0,408,,,,,,,,
,dil,19,nuevo leon,,78,,919,444,145,,,,,,,4,271,,,,,,,,
,dil,19,nuevo leon,,130,,919,445,174,,,,,,,5,387,,,,,,,,
,dil,19,nuevo leon,,128,,920,481,198,,,,,,,5,469,,,,,,,,
,dil,19,nuevo leon,,104,,921,111,105,,,,,,,3,268,,,,,,,,
,dil,19,nuevo leon,,40,,922,168,35,,,,,,,2,96,,,,,,,,
,dil,19,nuevo leon,,227,,923,78,211,,,,,,,11,475,,,,,,,,
,dil,19,nuevo leon,,77,,925,496,8,,,,,,,6,267,6,,,8,,,,
,dil,19,nuevo leon,,128,,925,495,8,,,,,,,9,306,4,,,2,,,,
,dil,19,nuevo leon,,129,,927,273,22,,,,,,,16,337,2,,,5,,,,
,dil,19,nuevo leon,,147,,928,198,9,,,,,,,14,348,6,,,5,,,,
,dil,19,nuevo leon,,128,,930,161,14,,,,,,,13,271,2,,,4,,,,
,dil,19,nuevo leon,,64,,931,686,28,,,,,,,5,352,,,,7,,,,
,dil,19,nuevo leon,,77,,931,685,28,,,,,,,6,456,,,,18,,,,
,dil,19,nuevo leon,,114,,931,685,27,,,,,,,11,405,,,,17,,,,
,dil,19,nuevo leon,,108,,932,588,32,,,,,,,7,377,,,,14,,,,
,dil,19,nuevo leon,,117,,932,589,28,,,,,,,6,383,,,,28,,,,
,dil,19,nuevo leon,,76,,933,501,22,,,,,,,8,345,,,,8,,,,
,dil,19,nuevo leon,,86,,933,501,19,,,,,,,5,333,,,,13,,,,
,dil,19,nuevo leon,,97,,933,501,29,,,,,,,10,361,,,,13,,,,
,dil,19,nuevo leon,,92,,934,569,17,,,,,,,5,295,,,,7,,,,
,dil,19,nuevo leon,,93,,934,569,16,,,,,,,9,293,,,,3,,,,
,dil,19,nuevo leon,,89,,935,644,20,,,,,,,5,307,,,,13,,,,
,dil,19,nuevo leon,,130,,935,644,12,,,,,,,4,388,8,,,16,,,,
,dil,19,nuevo leon,,135,,935,643,21,,,,,,,11,397,5,,,20,,,,
,dil,19,nuevo leon,,174,,935,644,16,,,,,,,9,429,11,,,17,,,,
,dil,19,nuevo leon,,131,,936,441,14,,,,,,,14,374,4,,,18,,,,
,dil,19,nuevo leon,,134,,936,441,15,,,,,,,8,365,5,,,7,,,,
,dil,19,nuevo leon,,128,,937,377,15,,,,,,,13,403,8,,,19,,,,
,dil,19,nuevo leon,,160,,937,376,13,,,,,,,15,340,6,,,20,,,,
,dil,19,nuevo leon,,120,,938,586,13,,,,,,,10,328,6,,,15,,,,
,dil,19,nuevo leon,,143,,938,586,12,,,,,,,5,311,8,,,17,,,,
,dil,19,nuevo leon,,158,,938,586,13,,,,,,,6,360,7,,,14,,,,
,dil,19,nuevo leon,,137,,939,648,8,,,,,,,18,276,7,,,8,,,,
,dil,19,nuevo leon,,139,,939,648,11,,,,,,,8,275,0,,,9,,,,
,dil,19,nuevo leon,,144,,939,1296,27,,,,,,,17,689,16,,,26,,,,
,dil,19,nuevo leon,,151,,939,648,16,,,,,,,6,390,8,,,22,,,,
,dil,19,nuevo leon,,167,,939,648,9,,,,,,,18,313,7,,,9,,,,
,dil,19,nuevo leon,,138,,940,693,13,,,,,,,9,480,15,,,29,,,,
,dil,19,nuevo leon,,159,,940,692,12,,,,,,,9,476,12,,,17,,,,
,dil,19,nuevo leon,,114,,941,497,21,,,,,,,7,462,13,,,26,,,,
,dil,19,nuevo leon,,151,,941,496,17,,,,,,,11,477,6,,,30,,,,
,dil,19,nuevo leon,,121,,942,548,16,,,,,,,8,467,9,,,30,,,,
,dil,19,nuevo leon,,130,,942,548,13,,,,,,,6,464,15,,,24,,,,
,dil,19,nuevo leon,,132,,943,288,9,,,,,,,8,462,13,,,33,,,,
,dil,19,nuevo leon,,132,,944,589,18,,,,,,,7,370,5,,,15,,,,
,dil,19,nuevo leon,,146,,944,589,17,,,,,,,4,467,5,,,14,,,,
,dil,19,nuevo leon,,150,,945,743,15,,,,,,,18,389,10,,,12,,,,
,dil,19,nuevo leon,,136,,946,514,21,,,,,,,13,385,7,,,13,,,,
,dil,19,nuevo leon,,148,,946,513,19,,,,,,,11,397,8,,,14,,,,
,dil,19,nuevo leon,,153,,946,513,16,,,,,,,10,382,9,,,14,,,,
,dil,19,nuevo leon,,102,,947,652,16,,,,,,,13,363,11,,,14,,,,
,dil,19,nuevo leon,,120,,947,653,16,,,,,,,15,370,17,,,15,,,,
,dil,19,nuevo leon,,154,,947,653,7,,,,,,,14,381,8,,,16,,,,
,dil,19,nuevo leon,,119,,948,711,14,,,,,,,12,366,5,,,35,,,,
,dil,19,nuevo leon,,120,,948,712,16,,,,,,,8,357,9,,,17,,,,
,dil,19,nuevo leon,,121,,948,711,25,,,,,,,8,433,15,,,17,,,,
,dil,19,nuevo leon,,137,,948,712,20,,,,,,,10,438,7,,,21,,,,
,dil,19,nuevo leon,,113,,949,684,23,,,,,,,15,372,6,,,33,,,,
,dil,19,nuevo leon,,126,,949,684,15,,,,,,,11,347,6,,,26,,,,
,dil,19,nuevo leon,,111,,950,689,12,,,,,,,5,341,8,,,28,,,,
,dil,19,nuevo leon,,138,,950,690,22,,,,,,,11,359,5,,,24,,,,
,dil,19,nuevo leon,,125,,951,510,16,,,,,,,6,383,2,,,24,,,,
,dil,19,nuevo leon,,131,,951,510,10,,,,,,,13,385,10,,,24,,,,
,dil,19,nuevo leon,,145,,951,510,23,,,,,,,7,395,5,,,17,,,,
,dil,19,nuevo leon,,89,,952,674,16,,,,,,,16,266,6,,,9,,,,
,dil,19,nuevo leon,,110,,952,675,24,,,,,,,9,284,1,,,15,,,,
,dil,19,nuevo leon,,107,,953,345,13,,,,,,,18,286,6,,,14,,,,
,dil,19,nuevo leon,,128,,954,740,11,,,,,,,14,306,8,,,11,,,,
,dil,19,nuevo leon,,148,,956,312,14,,,,,,,14,334,3,,,6,,,,
,dil,19,nuevo leon,,147,,957,217,18,,,,,,,11,317,4,,,8,,,,
,dil,19,nuevo leon,,110,,958,712,5,,,,,,,13,304,7,,,8,,,,
,dil,19,nuevo leon,,129,,959,109,12,,,,,,,9,303,3,,,5,,,,
,dil,19,nuevo leon,,146,,960,379,11,,,,,,,11,328,5,,,15,,,,
,dil,19,nuevo leon,,122,,961,617,9,,,,,,,15,335,2,,,14,,,,
,dil,19,nuevo leon,,152,,961,616,15,,,,,,,21,340,7,,,5,,,,
,dil,19,nuevo leon,,153,,961,617,12,,,,,,,13,332,6,,,5,,,,
,dil,19,nuevo leon,,154,,961,617,14,,,,,,,11,324,4,,,8,,,,
,dil,19,nuevo leon,,138,,962,526,11,,,,,,,14,325,6,,,12,,,,
,dil,19,nuevo leon,,134,,963,731,17,,,,,,,10,312,5,,,14,,,,
,dil,19,nuevo leon,,140,,963,731,15,,,,,,,13,321,4,,,7,,,,
,dil,19,nuevo leon,,140,,964,650,16,,,,,,,27,361,2,,,7,,,,
,dil,19,nuevo leon,,151,,964,650,12,,,,,,,16,326,3,,,8,,,,
,dil,19,nuevo leon,,142,,965,488,15,,,,,,,8,349,3,,,24,,,,
,dil,19,nuevo leon,,156,,965,488,11,,,,,,,17,323,2,,,8,,,,
,dil,19,nuevo leon,,95,,966,277,32,,,,,,,11,356,5,,,25,,,,
,dil,19,nuevo leon,,82,,967,186,13,,,,,,,12,317,5,,,20,,,,
,dil,19,nuevo leon,,96,,968,157,7,,,,,,,9,307,8,,,13,,,,
,dil,19,nuevo leon,,92,,969,592,21,,,,,,,20,344,6,,,20,,,,
,dil,19,nuevo leon,,127,,970,295,16,,,,,,,34,337,2,,,16,,,,
,dil,19,nuevo leon,,170,,971,297,12,,,,,,,14,358,4,,,18,,,,
,dil,19,nuevo leon,,170,,972,390,8,,,,,,,15,336,4,,,11,,,,
,dil,19,nuevo leon,,123,,973,421,12,,,,,,,22,302,7,,,16,,,,
,dil,19,nuevo leon,,132,,974,70,16,,,,,,,10,313,6,,,10,,,,
,dil,19,nuevo leon,,204,,975,472,14,,,,,,,2,304,,,,7,,,,
,dil,19,nuevo leon,,252,,975,472,24,,,,,,,11,406,,,,17,,,,
,dil,19,nuevo leon,,131,,976,607,13,,,,,,,3,211,,,,9,,,,
,dil,19,nuevo leon,,132,,976,608,9,,,,,,,4,214,,,,6,,,,
,dil,19,nuevo leon,,221,,976,607,21,,,,,,,10,377,,,,11,,,,
,dil,19,nuevo leon,,108,,977,640,14,,,,,,,5,176,,,,2,,,,
,dil,19,nuevo leon,,218,,977,640,19,,,,,,,9,340,,,,8,,,,
,dil,19,nuevo leon,,217,,978,707,4,,,,,,,3,279,,,,2,,,,
,dil,19,nuevo leon,,240,,978,707,13,,,,,,,8,364,,,,8,,,,
,dil,19,nuevo leon,,64,,979,592,8,,,,,,,4,151,,,,5,,,,
,dil,19,nuevo leon,,250,,979,592,20,,,,,,,2,430,,,,10,,,,
,dil,19,nuevo leon,,270,,979,592,20,,,,,,,7,428,,,,9,,,,
,dil,19,nuevo leon,,132,,980,510,10,,,,,,,3,231,,,,1,,,,
,dil,19,nuevo leon,,226,,980,1020,54,,,,,,,17,746,,,,18,,,,
,dil,19,nuevo leon,,138,,981,578,16,,,,,,,8,300,,,,18,,,,
,dil,19,nuevo leon,,154,,981,577,24,,,,,,,5,309,,,,13,,,,
,dil,19,nuevo leon,,184,,982,693,27,,,,,,,2,371,,,,11,,,,
,dil,19,nuevo leon,,191,,982,693,24,,,,,,,6,351,,,,6,,,,
,dil,19,nuevo leon,,103,,983,513,7,,,,,,,1,160,,,,4,,,,
,dil,19,nuevo leon,,160,,983,513,10,,,,,,,5,244,,,,3,,,,
,dil,19,nuevo leon,,284,,983,513,19,,,,,,,6,414,,,,7,,,,
,dil,19,nuevo leon,,126,,984,749,7,,,,,,,2,177,,,,1,,,,
,dil,19,nuevo leon,,214,,984,749,15,,,,,,,4,310,,,,6,,,,
,dil,19,nuevo leon,,138,,985,639,14,,,,,,,20,252,,,,9,,,,
,dil,19,nuevo leon,,238,,985,638,28,,,,,,,10,377,,,,12,,,,
,dil,19,nuevo leon,,124,,986,468,14,,,,,,,6,226,,,,11,,,,
,dil,19,nuevo leon,,136,,986,468,23,,,,,,,5,242,,,,10,,,,
,dil,19,nuevo leon,,127,,987,704,11,,,,,,,2,266,,,,9,,,,
,dil,19,nuevo leon,,147,,987,705,16,,,,,,,3,239,,,,8,,,,
,dil,19,nuevo leon,,35,,988,506,0,,,,,,,4,105,,,,14,,,,
,dil,19,nuevo leon,,170,,988,506,2,,,,,,,25,418,,,,20,,,,
,dil,19,nuevo leon,,173,,988,506,6,,,,,,,10,420,,,,44,,,,
,dil,19,nuevo leon,,116,,989,505,0,,,,,,,8,289,,,,43,,,,
,dil,19,nuevo leon,,138,,989,505,3,,,,,,,31,391,,,,131,,,,
,dil,19,nuevo leon,,163,,989,506,1,,,,,,,20,380,,,,50,,,,
,dil,19,nuevo leon,,67,,990,528,18,,,,,,,2,150,,,,7,,,,
,dil,19,nuevo leon,,130,,990,527,15,,,,,,,6,212,,,,5,,,,
,dil,19,nuevo leon,,86,,991,525,0,,,,,,,13,306,,,,23,,,,
,dil,19,nuevo leon,,100,,991,524,7,,,,,,,16,320,,,,31,,,,
,dil,19,nuevo leon,,141,,992,472,4,,,,,,,14,389,,,,37,,,,
,dil,19,nuevo leon,,180,,992,472,2,,,,,,,22,383,,,,50,,,,
,dil,19,nuevo leon,,145,,993,464,0,,,,,,,13,308,,,,6,,,,
,dil,19,nuevo leon,,174,,993,464,3,,,,,,,18,527,,,,23,,,,
,dil,19,nuevo leon,,114,,994,380,2,,,,,,,14,286,,,,2,,,,
,dil,19,nuevo leon,,182,,994,380,3,,,,,,,22,393,,,,7,,,,
,dil,19,nuevo leon,,164,,995,685,2,,,,,,,21,360,,,,9,,,,
,dil,19,nuevo leon,,189,,995,686,2,,,,,,,24,468,,,,32,,,,
,dil,19,nuevo leon,,170,,996,728,4,,,,,,,20,413,,,,5,,,,
,dil,19,nuevo leon,,80,,997,448,1,,,,,,,6,147,,,,7,,,,
,dil,19,nuevo leon,,205,,997,449,2,,,,,,,8,486,,,,27,,,,
,dil,19,nuevo leon,,95,,998,746,1,,,,,,,24,256,,,,8,,,,
,dil,19,nuevo leon,,150,,999,619,3,,,,,,,19,448,,,,4,,,,
,dil,19,nuevo leon,,134,,1000,393,10,,,,,,,8,321,,,,15,,,,
,dil,19,nuevo leon,,164,,1000,394,6,,,,,,,21,325,,,,2,,,,
,dil,19,nuevo leon,,89,,1001,423,4,,,,,,,10,212,,,,8,,,,
,dil,19,nuevo leon,,152,,1001,422,0,,,,,,,25,390,,,,8,,,,
,dil,19,nuevo leon,,114,,1002,679,0,,,,,,,18,298,,,,9,,,,
,dil,19,nuevo leon,,175,,1002,680,2,,,,,,,16,345,,,,2,,,,
,dil,19,nuevo leon,,110,,1003,580,6,,,,,,,4,199,,,,8,,,,
,dil,19,nuevo leon,,125,,1003,580,7,,,,,,,8,221,,,,7,,,,
,dil,19,nuevo leon,,152,,1004,710,15,,,,,,,10,227,,,,8,,,,
,dil,19,nuevo leon,,208,,1004,711,14,,,,,,,5,369,,,,15,,,,
,dil,19,nuevo leon,,140,,1005,545,2,,,,,,,8,226,,,,10,,,,
,dil,19,nuevo leon,,194,,1005,544,17,,,,,,,9,316,,,,8,,,,
,dil,19,nuevo leon,,209,,1005,544,13,,,,,,,2,317,,,,7,,,,
,dil,19,nuevo leon,,262,,1006,536,24,,,,,,,5,455,,,,14,,,,
,dil,19,nuevo leon,,149,,1007,510,7,,,,,,,3,210,,,,8,,,,
,dil,19,nuevo leon,,164,,1007,511,14,,,,,,,2,284,,,,6,,,,
,dil,19,nuevo leon,,178,,1008,516,14,,,,,,,4,280,,,,7,,,,
,dil,19,nuevo leon,,185,,1008,515,28,,,,,,,10,359,,,,15,,,,
,dil,19,nuevo leon,,69,,1009,636,4,,,,,,,4,111,,,,6,,,,
,dil,19,nuevo leon,,166,,1009,636,28,,,,,,,3,317,,,,17,,,,
,dil,19,nuevo leon,,69,,1010,467,10,,,,,,,3,135,,,,7,,,,
,dil,19,nuevo leon,,86,,1010,468,11,,,,,,,1,176,,,,6,,,,
,dil,19,nuevo leon,,166,,1011,676,21,,,,,,,6,335,,,,5,,,,
,dil,19,nuevo leon,,155,,1012,676,7,,,,,,,14,469,,,,9,,,,
,dil,19,nuevo leon,,197,,1012,675,0,,,,,,,27,481,,,,26,,,,
,dil,19,nuevo leon,,40,,1013,513,3,,,,,,,15,167,,,,46,,,,
,dil,19,nuevo leon,,129,,1013,514,1,,,,,,,13,238,,,,8,,,,
,dil,19,nuevo leon,,159,,1014,712,6,,,,,,,13,356,0,,,5,,,,
,dil,19,nuevo leon,,189,,1014,711,13,,,,,,,16,404,4,,,4,,,,
,dil,19,nuevo leon,,163,,1015,686,7,,,,,,,16,371,1,,,4,,,,
,dil,19,nuevo leon,,195,,1015,687,15,,,,,,,26,420,1,,,3,,,,
,dil,19,nuevo leon,,187,,1016,283,8,,,,,,,11,372,2,,,8,,,,
,dil,19,nuevo leon,,143,,1017,638,3,,,,,,,13,246,,,,5,,,,
,dil,19,nuevo leon,,183,,1017,638,1,,,,,,,8,307,,,,10,,,,
,dil,19,nuevo leon,,124,,1018,568,3,,,,,,,21,385,,,,13,,,,
,dil,19,nuevo leon,,169,,1018,567,6,,,,,,,20,379,,,,0,,,,
,dil,19,nuevo leon,,108,,1019,639,3,,,,,,,20,276,,,,4,,,,
,dil,19,nuevo leon,,188,,1020,657,3,,,,,,,15,398,,,,18,,,,
,dil,19,nuevo leon,,142,,1022,241,5,,,,,,,20,324,,,,24,,,,
,dil,19,nuevo leon,,103,,1023,749,6,,,,,,,8,249,,,,31,,,,
,dil,19,nuevo leon,,133,,1024,652,,,,,,,,2,198,,,,,,,,
,dil,19,nuevo leon,,204,,1025,409,,,,,,,,1,312,,,,,,,,
,dil,19,nuevo leon,,215,,1025,409,,,,,,,,1,295,,,,,,,,
,dil,19,nuevo leon,,71,,1026,489,,,,,,,,1,138,,,,,,,,
,dil,19,nuevo leon,,23,,1027,362,,,,,,,,0,32,,,,,,,,
,dil,19,nuevo leon,,17,,1028,420,,,,,,,,0,18,,,,,,,,
,dil,19,nuevo leon,,51,,1029,534,,,,,,,,0,74,,,,,,,,
,dil,19,nuevo leon,,54,,1029,534,,,,,,,,3,92,,,,,,,,
,dil,19,nuevo leon,,44,,1030,505,,,,,,,,1,66,,,,,,,,
,dil,19,nuevo leon,,121,,1031,648,,,,,,,,2,207,,,,,,,,
,dil,19,nuevo leon,,138,,1032,378,4,,,,,,,2,380,,,,,,,,
,dil,19,nuevo leon,,152,,1032,379,,,,,,,,2,228,,,,,,,,
,dil,19,nuevo leon,,126,,1033,686,12,,,,,,,1,387,,,,,,,,
,dil,19,nuevo leon,,97,,1034,471,9,,,,,,,12,316,,,,,,,,
,dil,19,nuevo leon,,130,,1034,471,14,,,,,,,4,363,,,,,,,,
,dil,19,nuevo leon,,110,,1035,412,8,,,,,,,8,284,0,,,5,,,,
,dil,19,nuevo leon,,130,,1035,411,6,,,,,,,14,325,1,,,14,,,,
,dil,19,nuevo leon,,123,,1036,459,9,,,,,,,14,308,4,,,3,,,,
,dil,19,nuevo leon,,159,,1036,459,11,,,,,,,10,389,2,,,6,,,,
,dil,19,nuevo leon,,150,,1037,380,15,,,,,,,17,377,1,,,2,,,,
,dil,19,nuevo leon,,174,,1038,676,16,,,,,,,12,382,0,,,2,,,,
,dil,19,nuevo leon,,177,,1039,393,3,,,,,,,4,353,0,,,6,,,,
,dil,19,nuevo leon,,191,,1039,393,6,,,,,,,3,406,2,,,12,,,,
,dil,19,nuevo leon,,181,,1040,405,7,,,,,,,5,388,0,,,3,,,,
,dil,19,nuevo leon,,188,,1040,404,6,,,,,,,6,389,0,,,1,,,,
,dil,19,nuevo leon,,155,,1041,511,2,,,,,,,12,384,0,,,10,,,,
,dil,19,nuevo leon,,165,,1041,512,11,,,,,,,9,370,4,,,19,,,,
,dil,19,nuevo leon,,167,,1041,512,8,,,,,,,4,395,3,,,7,,,,
,dil,19,nuevo leon,,143,,1042,710,10,,,,,,,12,374,0,,,6,,,,
,dil,19,nuevo leon,,171,,1042,710,6,,,,,,,2,370,1,,,4,,,,
,dil,19,nuevo leon,,142,,1043,696,1,,,,,,,3,313,0,,,1,,,,
,dil,19,nuevo leon,,166,,1043,697,3,,,,,,,6,337,0,,,9,,,,
,dil,19,nuevo leon,,125,,1044,583,5,,,,,,,5,269,0,,,7,,,,
,dil,19,nuevo leon,,143,,1044,584,3,,,,,,,5,291,1,,,6,,,,
,dil,19,nuevo leon,,150,,1044,584,7,,,,,,,11,313,0,,,2,,,,
,dil,19,nuevo leon,,153,,1045,601,13,,,,,,,7,395,3,,,9,,,,
,dil,19,nuevo leon,,183,,1045,600,8,,,,,,,8,365,1,,,8,,,,
,dil,19,nuevo leon,,189,,1045,601,8,,,,,,,7,404,1,,,7,,,,
,dil,19,nuevo leon,,172,,1046,633,8,,,,,,,11,373,0,,,6,,,,
,dil,19,nuevo leon,,207,,1046,634,5,,,,,,,10,387,9,,,2,,,,
,dil,19,nuevo leon,,191,,1047,604,8,,,,,,,16,433,2,,,14,,,,
,dil,19,nuevo leon,,196,,1047,605,6,,,,,,,10,396,2,,,10,,,,
,dil,19,nuevo leon,,201,,1048,458,14,,,,,,,8,424,5,,,5,,,,
,dil,19,nuevo leon,,196,,1049,618,2,,,,,,,6,421,4,,,9,,,,
,dil,19,nuevo leon,,197,,1050,765,18,,,,,,,14,832,8,,,20,,,,
,dil,19,nuevo leon,,179,,1051,367,19,,,,,,,0,387,1,,,5,,,,
,dil,19,nuevo leon,,31,,1052,463,17,,,,,,,6,170,,,,,,,,
,dil,19,nuevo leon,,215,,1052,463,54,,,,,,,5,470,,,,,,,,
,dil,19,nuevo leon,,119,,1053,364,7,,,,,,,8,350,5,,,61,,,,
,dil,19,nuevo leon,,147,,1054,456,3,,,,,,,16,359,7,,,59,,,,
,dil,19,nuevo leon,,152,,1054,456,4,,,,,,,4,341,6,,,38,,,,
,dil,19,nuevo leon,,193,,1055,459,4,,,,,,,11,384,6,,,82,,,,
,dil,19,nuevo leon,,207,,1056,434,8,,,,,,,13,428,7,,,105,,,,
,dil,19,nuevo leon,,213,,1057,447,3,,,,,,,8,477,9,,,109,,,,
,dil,19,nuevo leon,,229,,1058,539,3,,,,,,,12,477,4,,,72,,,,
,dil,19,nuevo leon,,255,,1058,539,3,,,,,,,3,473,4,,,94,,,,
,dil,19,nuevo leon,,178,,1059,638,1,,,,,,,17,303,0,,,11,,,,
,dil,19,nuevo leon,,186,,1059,637,4,,,,,,,22,305,0,,,12,,,,
,dil,19,nuevo leon,,223,,1060,409,2,,,,,,,14,372,2,,,4,,,,
,dil,19,nuevo leon,,248,,1061,427,0,,,,,,,18,424,0,,,7,,,,
,dil,19,nuevo leon,,46,,1062,307,0,,,,,,,11,123,0,,,18,,,,
,dil,19,nuevo leon,,155,,1063,729,2,,,,,,,16,247,0,,,23,,,,
,dil,19,nuevo leon,,205,,1064,658,0,,,,,,,16,424,0,,,17,,,,
,dil,19,nuevo leon,,286,,1064,658,1,,,,,,,26,471,0,,,21,,,,
,dil,19,nuevo leon,,124,,1065,707,0,,,,,,,8,208,4,,,9,,,,
,dil,19,nuevo leon,,137,,1065,708,3,,,,,,,4,214,0,,,15,,,,
,dil,19,nuevo leon,,183,,1065,708,0,,,,,,,10,284,0,,,9,,,,
,dil,19,nuevo leon,,125,,1066,580,0,,,,,,,8,237,0,,,9,,,,
,dil,19,nuevo leon,,185,,1066,579,0,,,,,,,7,255,0,,,5,,,,
,dil,19,nuevo leon,,210,,1067,692,1,,,,,,,17,277,1,,,6,,,,
,dil,19,nuevo leon,,100,,1068,653,0,,,,,,,14,222,0,,,31,,,,
,dil,19,nuevo leon,,139,,1069,401,2,,,,,,,19,252,8,,,20,,,,
,dil,19,nuevo leon,,144,,1069,401,1,,,,,,,13,267,10,,,31,,,,
,dil,19,nuevo leon,,194,,1070,513,16,,,,,,,4,409,0,,,8,,,,
,dil,19,nuevo leon,,181,,1071,482,10,,,,,,,12,392,4,,,9,,,,
,dil,19,nuevo leon,,215,,1072,388,4,,,,,,,11,424,1,,,11,,,,
,dil,19,nuevo leon,,97,,1073,569,2,,,,,,,7,194,0,,,3,,,,
,dil,19,nuevo leon,,238,,1074,643,4,,,,,,,14,385,0,,,17,,,,
,dil,19,nuevo leon,,241,,1075,560,2,,,,,,,13,392,1,,,10,,,,
,dil,19,nuevo leon,,100,,1076,442,6,,,,,,,24,251,33,,,5,,,,
,dil,19,nuevo leon,,209,,1077,202,5,,,,,,,27,332,2,,,30,,,,
,dil,19,nuevo leon,,148,,1078,637,3,,,,,,,14,208,0,,,29,,,,
,dil,19,nuevo leon,,215,,1079,383,9,,,,,,,9,454,4,,,7,,,,
,dil,19,nuevo leon,,178,,1080,455,4,,,,,,,7,407,2,,,6,,,,
,dil,19,nuevo leon,,176,,1081,499,10,,,,,,,6,405,2,,,5,,,,
,dil,19,nuevo leon,,204,,1082,493,12,,,,,,,8,431,2,,,7,,,,
,dil,19,nuevo leon,,188,,1083,563,14,,,,,,,2,408,5,,,2,,,,
,dil,19,nuevo leon,,186,,1084,561,11,,,,,,,2,400,2,,,5,,,,
,dil,19,nuevo leon,,204,,1084,561,11,,,,,,,7,415,2,,,3,,,,
,dil,19,nuevo leon,,0,,1085,408,0,,,,,,,413,413,0,,,0,,,,
,dil,19,nuevo leon,,156,,1085,409,1,,,,,,,63,406,5,,,2,,,,
,dil,19,nuevo leon,,184,,1086,698,7,,,,,,,6,399,1,,,3,,,,
,dil,19,nuevo leon,,195,,1087,611,9,,,,,,,9,418,2,,,6,,,,
,dil,19,nuevo leon,,179,,1088,416,17,,,,,,,12,402,3,,,9,,,,
,dil,19,nuevo leon,,197,,1088,416,12,,,,,,,7,401,6,,,8,,,,
,dil,19,nuevo leon,,194,,1089,764,16,,,,,,,31,757,2,,,5,,,,
,dil,19,nuevo leon,,112,,1090,712,3,,,,,,,4,258,0,,,6,,,,
,dil,19,nuevo leon,,136,,1090,712,4,,,,,,,10,266,1,,,4,,,,
,dil,19,nuevo leon,,142,,1090,712,3,,,,,,,9,263,0,,,2,,,,
,dil,19,nuevo leon,,89,,1091,1304,6,,,,,,,15,286,0,,,3,,,,
