ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_NLE_AYU_2015,CC1_19_NLE_DIL_2015,CC1_19_NLE_GOB_2015
,dil,19,nuevo leon,,123,,2117,480,11,,,,,,,3,183,,,,,,,,
,dil,19,nuevo leon,,65,,2118,511,10,,,,,,,1,133,,,,,,,,
,dil,19,nuevo leon,,190,,2118,510,46,,,,,,,5,379,,,,,,,,
,dil,19,nuevo leon,,144,,2118,510,45,,,,,,,7,371,,,,,,,,
,dil,19,nuevo leon,,211,,2119,351,62,,,,,,,10,446,,,,,,,,
,dil,19,nuevo leon,,219,,2120,569,68,,,,,,,12,448,,,,,,,,
,dil,19,nuevo leon,,101,,2121,332,162,,,,,,,4,367,,,,,,,,
,dil,19,nuevo leon,,79,,2122,116,150,,,,,,,8,369,,,,,,,,
,dil,19,nuevo leon,,109,,2123,634,133,,,,,,,2,367,,,,,,,,
,dil,19,nuevo leon,,195,,2124,712,27,,,,,,,12,382,,,,22,,,,
,dil,19,nuevo leon,,177,,2124,712,26,,,,,,,8,351,,,,27,,,,
,dil,19,nuevo leon,,244,,2124,712,8,,,,,,,10,362,,,,8,,,,
,dil,19,nuevo leon,,207,,2124,712,12,,,,,,,8,334,,,,18,,,,
,dil,19,nuevo leon,,224,,2124,712,20,,,,,,,11,347,,,,16,,,,
,dil,19,nuevo leon,,161,,2124,712,18,,,,,,,8,313,,,,16,,,,
,dil,19,nuevo leon,,156,,2124,712,18,,,,,,,1,306,,,,16,,,,
,dil,19,nuevo leon,,144,,2124,712,13,,,,,,,10,271,,,,11,,,,
,dil,19,nuevo leon,,186,,2124,712,17,,,,,,,10,303,,,,13,,,,
,dil,19,nuevo leon,,209,,2124,712,8,,,,,,,27,312,,,,7,,,,
,dil,19,nuevo leon,,196,,2124,712,13,,,,,,,21,323,,,,8,,,,
,dil,19,nuevo leon,,198,,2124,712,32,,,,,,,9,441,,,,23,,,,
,dil,19,nuevo leon,,193,,2124,712,25,,,,,,,9,432,,,,17,,,,
,dil,19,nuevo leon,,207,,2125,545,27,,,,,,,8,430,,,,21,,,,
,dil,19,nuevo leon,,182,,2125,545,24,,,,,,,7,394,,,,16,,,,
,dil,19,nuevo leon,,191,,2125,545,18,,,,,,,10,297,,,,5,,,,
,dil,19,nuevo leon,,206,,2126,664,20,,,,,,,14,311,,,,6,,,,
,dil,19,nuevo leon,,203,,2126,664,9,,,,,,,9,304,,,,9,,,,
,dil,19,nuevo leon,,221,,2126,663,28,,,,,,,19,413,,,,12,,,,
,dil,19,nuevo leon,,221,,2126,663,32,,,,,,,16,418,,,,13,,,,
,dil,19,nuevo leon,,159,,2126,663,13,,,,,,,16,262,,,,4,,,,
,dil,19,nuevo leon,,181,,2126,663,8,,,,,,,14,272,,,,5,,,,
,dil,19,nuevo leon,,161,,2126,663,10,,,,,,,10,275,,,,9,,,,
,dil,19,nuevo leon,,170,,2127,613,17,,,,,,,5,308,,,,21,,,,
,dil,19,nuevo leon,,178,,2127,613,18,,,,,,,12,327,,,,12,,,,
,dil,19,nuevo leon,,169,,2127,612,17,,,,,,,5,305,,,,15,,,,
,dil,19,nuevo leon,,177,,2128,700,18,,,,,,,10,337,,,,17,,,,
,dil,19,nuevo leon,,182,,2128,700,17,,,,,,,8,319,,,,10,,,,
,dil,19,nuevo leon,,196,,2128,700,17,,,,,,,11,359,,,,10,,,,
,dil,19,nuevo leon,,200,,2128,700,21,,,,,,,13,364,,,,13,,,,
,dil,19,nuevo leon,,208,,2129,748,24,,,,,,,4,399,,,,30,,,,
,dil,19,nuevo leon,,215,,2129,748,34,,,,,,,6,426,,,,31,,,,
,dil,19,nuevo leon,,208,,2129,748,21,,,,,,,5,399,,,,17,,,,
,dil,19,nuevo leon,,209,,2129,748,27,,,,,,,9,411,,,,30,,,,
,dil,19,nuevo leon,,191,,2130,626,22,,,,,,,12,402,,,,33,,,,
,dil,19,nuevo leon,,186,,2130,626,28,,,,,,,7,406,,,,23,,,,
,dil,19,nuevo leon,,214,,2130,626,17,,,,,,,12,423,,,,36,,,,
,dil,19,nuevo leon,,194,,2130,626,26,,,,,,,6,401,,,,28,,,,
,dil,19,nuevo leon,,230,,2130,625,26,,,,,,,8,449,,,,7,,,,
,dil,19,nuevo leon,,200,,2131,611,38,,,,,,,12,467,,,,19,,,,
,dil,19,nuevo leon,,220,,2131,611,27,,,,,,,7,457,,,,12,,,,
,dil,19,nuevo leon,,236,,2131,610,28,,,,,,,5,465,,,,13,,,,
,dil,19,nuevo leon,,233,,2131,610,20,,,,,,,14,471,,,,11,,,,
,dil,19,nuevo leon,,215,,2132,709,33,,,,,,,10,442,,,,17,,,,
,dil,19,nuevo leon,,227,,2132,709,35,,,,,,,14,470,,,,11,,,,
,dil,19,nuevo leon,,223,,2132,708,40,,,,,,,10,466,,,,19,,,,
,dil,19,nuevo leon,,215,,2132,708,29,,,,,,,4,463,,,,17,,,,
,dil,19,nuevo leon,,193,,2132,708,10,,,,,,,14,305,,,,4,,,,
,dil,19,nuevo leon,,177,,2133,727,7,,,,,,,11,299,,,,8,,,,
,dil,19,nuevo leon,,184,,2133,727,16,,,,,,,17,315,,,,7,,,,
,dil,19,nuevo leon,,198,,2133,727,22,,,,,,,11,358,,,,18,,,,
,dil,19,nuevo leon,,214,,2133,727,16,,,,,,,10,379,,,,10,,,,
,dil,19,nuevo leon,,237,,2134,695,19,,,,,,,7,444,,,,16,,,,
,dil,19,nuevo leon,,247,,2134,695,19,,,,,,,5,446,,,,10,,,,
,dil,19,nuevo leon,,202,,2134,695,17,,,,,,,6,363,,,,5,,,,
,dil,19,nuevo leon,,175,,2134,695,17,,,,,,,16,397,,,,8,,,,
,dil,19,nuevo leon,,216,,2134,695,27,,,,,,,10,435,,,,20,,,,
,dil,19,nuevo leon,,204,,2134,695,21,,,,,,,15,395,,,,11,,,,
,dil,19,nuevo leon,,211,,2134,695,17,,,,,,,9,386,,,,8,,,,
,dil,19,nuevo leon,,190,,2134,694,18,,,,,,,32,399,,,,3,,,,
,dil,19,nuevo leon,,219,,2134,694,20,,,,,,,10,427,,,,13,,,,
,dil,19,nuevo leon,,224,,2134,694,18,,,,,,,8,390,,,,11,,,,
,dil,19,nuevo leon,,191,,2134,694,22,,,,,,,9,403,,,,12,,,,
,dil,19,nuevo leon,,208,,2135,717,22,,,,,,,12,416,,,,14,,,,
,dil,19,nuevo leon,,198,,2135,717,27,,,,,,,9,398,,,,10,,,,
,dil,19,nuevo leon,,288,,2135,716,8,,,,,,,11,425,,,,8,,,,
,dil,19,nuevo leon,,311,,2135,716,10,,,,,,,8,417,,,,8,,,,
,dil,19,nuevo leon,,233,,2135,716,17,,,,,,,9,365,,,,9,,,,
,dil,19,nuevo leon,,252,,2135,716,8,,,,,,,7,383,,,,7,,,,
,dil,19,nuevo leon,,269,,2135,716,13,,,,,,,12,444,,,,4,,,,
,dil,19,nuevo leon,,267,,2135,717,15,,,,,,,10,446,,,,9,,,,
,dil,19,nuevo leon,,221,,2135,717,11,,,,,,,14,347,,,,22,,,,
,dil,19,nuevo leon,,224,,2135,717,10,,,,,,,14,333,,,,3,,,,
,dil,19,nuevo leon,,224,,2135,717,6,,,,,,,4,297,,,,6,,,,
,dil,19,nuevo leon,,180,,2135,717,5,,,,,,,13,273,,,,5,,,,
,dil,19,nuevo leon,,199,,2135,716,5,,,,,,,6,286,,,,3,,,,
,dil,19,nuevo leon,,182,,2135,716,2,,,,,,,3,242,,,,6,,,,
,dil,19,nuevo leon,,145,,2135,716,7,,,,,,,5,239,,,,7,,,,
,dil,19,nuevo leon,,89,,2136,742,11,,,,,,,9,286,4,,,3,,,,
,dil,19,nuevo leon,,103,,2136,742,16,,,,,,,10,300,4,,,1,,,,
,dil,19,nuevo leon,,165,,2136,742,4,,,,,,,15,298,0,,,6,,,,
,dil,19,nuevo leon,,161,,2136,742,7,,,,,,,11,290,3,,,7,,,,
,dil,19,nuevo leon,,168,,2136,742,13,,,,,,,22,329,2,,,3,,,,
,dil,19,nuevo leon,,166,,2136,742,6,,,,,,,16,295,2,,,2,,,,
,dil,19,nuevo leon,,175,,2137,673,4,,,,,,,13,308,1,,,4,,,,
,dil,19,nuevo leon,,188,,2138,552,14,,,,,,,22,339,5,,,5,,,,
,dil,19,nuevo leon,,168,,2139,623,5,,,,,,,17,327,2,,,4,,,,
,dil,19,nuevo leon,,171,,2139,623,13,,,,,,,15,311,2,,,4,,,,
,dil,19,nuevo leon,,163,,2139,622,7,,,,,,,17,319,1,,,6,,,,
,dil,19,nuevo leon,,191,,2140,506,11,,,,,,,10,319,2,,,2,,,,
,dil,19,nuevo leon,,175,,2140,505,13,,,,,,,23,339,3,,,6,,,,
,dil,19,nuevo leon,,156,,2140,505,12,,,,,,,19,312,4,,,4,,,,
,dil,19,nuevo leon,,173,,2141,499,8,,,,,,,13,309,3,,,3,,,,
,dil,19,nuevo leon,,146,,2141,498,7,,,,,,,17,282,1,,,4,,,,
,dil,19,nuevo leon,,158,,2142,162,8,,,,,,,19,284,3,,,4,,,,
,dil,19,nuevo leon,,158,,2143,451,7,,,,,,,18,315,3,,,4,,,,
,dil,19,nuevo leon,,120,,2143,451,9,,,,,,,16,277,3,,,2,,,,
,dil,19,nuevo leon,,146,,2144,455,13,,,,,,,8,309,6,,,8,,,,
,dil,19,nuevo leon,,137,,2144,454,10,,,,,,,14,286,2,,,2,,,,
,dil,19,nuevo leon,,152,,2145,446,14,,,,,,,10,331,4,,,8,,,,
,dil,19,nuevo leon,,174,,2145,446,19,,,,,,,10,362,1,,,5,,,,
,dil,19,nuevo leon,,188,,2146,577,11,,,,,,,12,343,1,,,9,,,,
,dil,19,nuevo leon,,125,,2146,577,12,,,,,,,13,274,4,,,6,,,,
,dil,19,nuevo leon,,141,,2147,613,8,,,,,,,17,309,1,,,3,,,,
,dil,19,nuevo leon,,144,,2147,612,7,,,,,,,20,292,1,,,9,,,,
,dil,19,nuevo leon,,203,,2148,494,14,,,,,,,14,351,3,,,0,,,,
,dil,19,nuevo leon,,170,,2148,494,9,,,,,,,12,346,0,,,2,,,,
,dil,19,nuevo leon,,177,,2149,521,8,,,,,,,20,354,4,,,5,,,,
,dil,19,nuevo leon,,169,,2149,520,17,,,,,,,18,353,1,,,4,,,,
,dil,19,nuevo leon,,140,,2150,422,18,,,,,,,17,347,2,,,2,,,,
,dil,19,nuevo leon,,155,,2150,421,10,,,,,,,25,368,3,,,3,,,,
,dil,19,nuevo leon,,211,,2151,493,11,,,,,,,14,382,3,,,2,,,,
,dil,19,nuevo leon,,169,,2151,493,11,,,,,,,18,361,1,,,4,,,,
,dil,19,nuevo leon,,194,,2152,384,15,,,,,,,20,394,4,,,3,,,,
,dil,19,nuevo leon,,129,,2152,383,9,,,,,,,17,283,0,,,5,,,,
,dil,19,nuevo leon,,138,,2153,430,9,,,,,,,22,324,4,,,8,,,,
,dil,19,nuevo leon,,144,,2153,430,12,,,,,,,18,333,0,,,10,,,,
,dil,19,nuevo leon,,143,,2154,462,5,,,,,,,23,315,4,,,4,,,,
,dil,19,nuevo leon,,158,,2154,461,8,,,,,,,24,336,0,,,2,,,,
,dil,19,nuevo leon,,145,,2155,583,10,,,,,,,25,313,3,,,5,,,,
,dil,19,nuevo leon,,161,,2155,582,9,,,,,,,12,339,2,,,4,,,,
,dil,19,nuevo leon,,157,,2156,472,7,,,,,,,14,329,1,,,6,,,,
,dil,19,nuevo leon,,178,,2156,471,15,,,,,,,14,361,4,,,7,,,,
,dil,19,nuevo leon,,177,,2157,459,21,,,,,,,13,363,0,,,3,,,,
,dil,19,nuevo leon,,161,,2157,458,16,,,,,,,14,363,2,,,5,,,,
,dil,19,nuevo leon,,132,,2158,490,4,,,,,,,19,251,0,,,1,,,,
,dil,19,nuevo leon,,144,,2158,490,9,,,,,,,7,270,1,,,3,,,,
,dil,19,nuevo leon,,161,,2159,571,10,,,,,,,14,284,1,,,3,,,,
,dil,19,nuevo leon,,147,,2159,570,13,,,,,,,13,382,2,,,9,,,,
,dil,19,nuevo leon,,164,,2160,458,12,,,,,,,10,375,1,,,19,,,,
,dil,19,nuevo leon,,143,,2160,457,9,,,,,,,12,361,5,,,10,,,,
,dil,19,nuevo leon,,142,,2161,468,11,,,,,,,10,391,7,,,5,,,,
,dil,19,nuevo leon,,147,,2161,468,14,,,,,,,11,385,5,,,11,,,,
,dil,19,nuevo leon,,148,,2162,484,10,,,,,,,6,364,2,,,8,,,,
,dil,19,nuevo leon,,175,,2162,483,8,,,,,,,10,374,1,,,4,,,,
,dil,19,nuevo leon,,182,,2163,379,11,,,,,,,18,373,4,,,7,,,,
,dil,19,nuevo leon,,186,,2163,379,18,,,,,,,14,359,1,,,5,,,,
,dil,19,nuevo leon,,194,,2164,383,10,,,,,,,7,367,4,,,8,,,,
,dil,19,nuevo leon,,194,,2164,383,13,,,,,,,8,367,3,,,8,,,,
,dil,19,nuevo leon,,142,,2165,400,10,,,,,,,9,295,3,,,7,,,,
,dil,19,nuevo leon,,145,,2165,400,13,,,,,,,0,316,2,,,8,,,,
,dil,19,nuevo leon,,53,,2166,536,0,,,,,,,3,122,3,,,5,,,,
,dil,19,nuevo leon,,112,,2167,299,10,,,,,,,15,276,3,,,6,,,,
,dil,19,nuevo leon,,111,,2168,463,9,,,,,,,9,253,1,,,7,,,,
,dil,19,nuevo leon,,119,,2169,403,10,,,,,,,9,302,1,,,7,,,,
,dil,19,nuevo leon,,96,,2170,681,6,,,,,,,6,285,3,,,8,,,,
,dil,19,nuevo leon,,167,,2171,552,16,,,,,,,13,395,10,,,5,,,,
,dil,19,nuevo leon,,47,,2172,187,6,,,,,,,4,172,2,,,4,,,,
,dil,19,nuevo leon,,115,,2173,258,12,,,,,,,6,275,6,,,2,,,,
,dil,19,nuevo leon,,66,,2174,711,4,,,,,,,8,130,3,,,0,,,,
,dil,19,nuevo leon,,130,,2175,632,10,,,,,,,6,243,4,,,4,,,,
,dil,19,nuevo leon,,117,,2176,490,8,,,,,,,6,256,2,,,6,,,,
,dil,19,nuevo leon,,77,,2177,353,5,,,,,,,10,190,4,,,6,,,,
,dil,19,nuevo leon,,114,,2178,458,11,,,,,,,5,243,2,,,3,,,,
,dil,19,nuevo leon,,127,,2179,503,4,,,,,,,9,257,0,,,11,,,,
,dil,19,nuevo leon,,109,,2179,502,8,,,,,,,15,235,1,,,5,,,,
,dil,19,nuevo leon,,56,,2180,265,8,,,,,,,12,173,4,,,4,,,,
,dil,19,nuevo leon,,68,,2181,423,6,,,,,,,3,142,0,,,1,,,,
,dil,19,nuevo leon,,60,,2181,422,2,,,,,,,0,96,0,,,3,,,,
,dil,19,nuevo leon,,77,,2182,528,8,,,,,,,11,187,1,,,7,,,,
,dil,19,nuevo leon,,56,,2182,527,6,,,,,,,8,153,3,,,4,,,,
,dil,19,nuevo leon,,53,,2183,742,3,,,,,,,6,148,3,,,5,,,,
,dil,19,nuevo leon,,62,,2184,642,8,,,,,,,4,144,2,,,2,,,,
,dil,19,nuevo leon,,152,,2185,386,8,,,,,,,11,296,1,,,2,,,,
,dil,19,nuevo leon,,101,,2185,385,12,,,,,,,8,227,2,,,0,,,,
,dil,19,nuevo leon,,15,,2186,299,3,,,,,,,5,79,1,,,1,,,,
,dil,19,nuevo leon,,24,,2187,202,6,,,,,,,0,53,2,,,1,,,,
,dil,19,nuevo leon,,3,,2188,262,5,,,,,,,2,21,0,,,0,,,,
,dil,19,nuevo leon,,16,,2189,424,1,,,,,,,1,29,0,,,0,,,,
,dil,19,nuevo leon,,13,,2189,423,0,,,,,,,0,35,1,,,0,,,,
,dil,19,nuevo leon,,29,,2190,437,2,,,,,,,3,61,2,,,2,,,,
,dil,19,nuevo leon,,33,,2190,437,13,,,,,,,5,126,2,,,4,,,,
,dil,19,nuevo leon,,72,,2191,530,26,,,,,,,10,240,3,,,6,,,,
,dil,19,nuevo leon,,50,,2191,529,3,,,,,,,6,139,4,,,3,,,,
,dil,19,nuevo leon,,43,,2192,574,6,,,,,,,5,114,1,,,3,,,,
,dil,19,nuevo leon,,18,,2193,414,2,,,,,,,1,96,2,,,0,,,,
,dil,19,nuevo leon,,8,,2193,413,4,,,,,,,0,31,1,,,0,,,,
,dil,19,nuevo leon,,53,,2194,522,7,,,,,,,3,139,3,,,5,,,,
,dil,19,nuevo leon,,33,,2195,550,2,,,,,,,9,98,0,,,3,,,,
,dil,19,nuevo leon,,52,,2195,549,10,,,,,,,3,158,5,,,3,,,,
,dil,19,nuevo leon,,60,,2196,635,6,,,,,,,3,188,9,,,5,,,,
,dil,19,nuevo leon,,15,,2196,635,7,,,,,,,1,75,2,,,0,,,,
,dil,19,nuevo leon,,13,,2196,635,2,,,,,,,1,33,1,,,0,,,,
,dil,19,nuevo leon,,33,,2196,635,9,,,,,,,6,136,4,,,2,,,,
,dil,19,nuevo leon,,45,,2197,528,13,,,,,,,9,159,6,,,4,,,,
,dil,19,nuevo leon,,52,,2197,527,12,,,,,,,1,181,5,,,2,,,,
,dil,19,nuevo leon,,49,,2197,527,12,,,,,,,11,201,7,,,4,,,,
,dil,19,nuevo leon,,21,,2198,728,3,,,,,,,1,63,0,,,2,,,,
,dil,19,nuevo leon,,49,,2198,728,6,,,,,,,7,135,1,,,1,,,,
,dil,19,nuevo leon,,18,,2199,512,4,,,,,,,1,50,0,,,2,,,,
,dil,19,nuevo leon,,32,,2200,660,8,,,,,,,1,100,2,,,1,,,,
,dil,19,nuevo leon,,19,,2201,403,5,,,,,,,1,81,1,,,0,,,,
,dil,19,nuevo leon,,76,,2201,403,14,,,,,,,2,197,5,,,3,,,,
,dil,19,nuevo leon,,99,,2202,580,22,,,,,,,11,380,6,,,9,,,,
,dil,19,nuevo leon,,11,,2202,579,0,,,,,,,1,26,0,,,0,,,,
,dil,19,nuevo leon,,25,,2203,285,5,,,,,,,1,85,2,,,3,,,,
,dil,19,nuevo leon,,16,,2204,648,6,,,,,,,3,62,0,,,2,,,,
,dil,19,nuevo leon,,22,,2205,540,3,,,,,,,0,47,2,,,1,,,,
,dil,19,nuevo leon,,29,,2206,217,8,,,,,,,0,104,5,,,2,,,,
,dil,19,nuevo leon,,34,,2207,687,13,,,,,,,0,118,3,,,2,,,,
,dil,19,nuevo leon,,23,,2207,687,7,,,,,,,2,70,1,,,4,,,,
,dil,19,nuevo leon,,22,,2208,355,15,,,,,,,1,87,2,,,1,,,,
,dil,19,nuevo leon,,155,,2209,682,8,,,,,,,11,322,4,,,5,,,,
,dil,19,nuevo leon,,117,,2209,681,9,,,,,,,7,281,4,,,1,,,,
,dil,19,nuevo leon,,150,,2210,523,10,,,,,,,7,272,9,,,3,,,,
,dil,19,nuevo leon,,160,,2210,522,6,,,,,,,14,286,2,,,2,,,,
,dil,19,nuevo leon,,140,,2211,576,12,,,,,,,4,306,2,,,6,,,,
,dil,19,nuevo leon,,139,,2212,574,14,,,,,,,10,269,3,,,3,,,,
,dil,19,nuevo leon,,136,,2213,429,12,,,,,,,2,299,17,,,3,,,,
,dil,19,nuevo leon,,90,,2214,254,6,,,,,,,7,226,3,,,3,,,,
,dil,19,nuevo leon,,95,,2215,749,3,,,,,,,7,232,2,,,3,,,,
,dil,19,nuevo leon,,67,,2216,558,7,,,,,,,11,187,3,,,3,,,,
,dil,19,nuevo leon,,101,,2217,291,8,,,,,,,9,228,2,,,8,,,,
,dil,19,nuevo leon,,103,,2218,462,5,,,,,,,1,241,1,,,2,,,,
,dil,19,nuevo leon,,70,,2219,617,4,,,,,,,5,185,2,,,3,,,,
,dil,19,nuevo leon,,170,,2220,483,5,,,,,,,23,365,2,,,2,,,,
,dil,19,nuevo leon,,153,,2220,483,13,,,,,,,6,409,5,,,6,,,,
,dil,19,nuevo leon,,103,,2221,356,9,,,,,,,12,259,5,,,3,,,,
,dil,19,nuevo leon,,122,,2222,396,10,,,,,,,9,260,4,,,4,,,,
,dil,19,nuevo leon,,162,,2223,236,17,,,,,,,11,377,1,,,10,,,,
,dil,19,nuevo leon,,116,,2224,350,10,,,,,,,7,245,3,,,5,,,,
,dil,19,nuevo leon,,98,,2225,393,7,,,,,,,12,244,1,,,4,,,,
,dil,19,nuevo leon,,80,,2225,392,9,,,,,,,6,196,3,,,3,,,,
,dil,19,nuevo leon,,96,,2226,565,5,,,,,,,7,211,3,,,6,,,,
,dil,19,nuevo leon,,145,,2227,387,4,,,,,,,10,278,3,,,8,,,,
,dil,19,nuevo leon,,157,,2227,386,4,,,,,,,9,281,0,,,7,,,,
,dil,19,nuevo leon,,153,,2228,530,4,,,,,,,9,292,1,,,0,,,,
,dil,19,nuevo leon,,112,,2228,530,7,,,,,,,7,255,3,,,3,,,,
,dil,19,nuevo leon,,106,,2229,695,9,,,,,,,7,223,1,,,3,,,,
,dil,19,nuevo leon,,105,,2230,743,7,,,,,,,12,236,0,,,5,,,,
,dil,19,nuevo leon,,123,,2231,430,4,,,,,,,11,244,1,,,3,,,,
,dil,19,nuevo leon,,139,,2232,355,12,,,,,,,7,268,1,,,8,,,,
,dil,19,nuevo leon,,161,,2233,444,5,,,,,,,31,259,1,,,2,,,,
,dil,19,nuevo leon,,199,,2234,543,4,,,,,,,7,291,0,,,9,,,,
,dil,19,nuevo leon,,217,,2235,183,2,,,,,,,18,325,0,,,5,,,,
,dil,19,nuevo leon,,130,,2236,483,18,,,,,,,8,257,2,,,3,,,,
,dil,19,nuevo leon,,126,,2237,239,4,,,,,,,8,261,1,,,7,,,,
,dil,19,nuevo leon,,121,,2238,247,4,,,,,,,0,266,3,,,9,,,,
,dil,19,nuevo leon,,117,,2239,469,3,,,,,,,7,256,7,,,7,,,,
,dil,19,nuevo leon,,118,,2240,382,7,,,,,,,9,254,3,,,5,,,,
,dil,19,nuevo leon,,117,,2240,381,15,,,,,,,10,291,6,,,2,,,,
,dil,19,nuevo leon,,189,,2241,231,7,,,,,,,18,339,2,,,5,,,,
,dil,19,nuevo leon,,198,,2242,606,7,,,,,,,25,370,6,,,9,,,,
,dil,19,nuevo leon,,190,,2243,462,11,,,,,,,20,353,0,,,8,,,,
,dil,19,nuevo leon,,146,,2243,462,8,,,,,,,7,283,2,,,5,,,,
,dil,19,nuevo leon,,142,,2244,385,4,,,,,,,14,265,0,,,4,,,,
,dil,19,nuevo leon,,136,,2244,384,11,,,,,,,9,315,2,,,6,,,,
,dil,19,nuevo leon,,152,,2245,711,13,,,,,,,20,329,1,,,9,,,,
,dil,19,nuevo leon,,184,,2246,358,6,,,,,,,11,301,1,,,5,,,,
,dil,19,nuevo leon,,171,,2247,399,4,,,,,,,22,286,0,,,5,,,,
,dil,19,nuevo leon,,198,,2248,360,9,,,,,,,17,386,4,,,10,,,,
,dil,19,nuevo leon,,144,,2249,521,5,,,,,,,11,220,1,,,1,,,,
,dil,19,nuevo leon,,170,,2250,390,5,,,,,,,5,242,1,,,8,,,,
,dil,19,nuevo leon,,102,,2250,390,16,,,,,,,9,293,6,,,7,,,,
,dil,19,nuevo leon,,132,,2251,732,8,,,,,,,8,329,5,,,7,,,,
,dil,19,nuevo leon,,115,,2252,746,5,,,,,,,4,261,2,,,3,,,,
,dil,19,nuevo leon,,102,,2253,547,6,,,,,,,9,262,1,,,3,,,,
,dil,19,nuevo leon,,166,,2254,584,20,,,,,,,14,448,10,,,5,,,,
,dil,19,nuevo leon,,81,,2255,575,9,,,,,,,7,170,2,,,4,,,,
,dil,19,nuevo leon,,141,,2256,701,23,,,,,,,14,416,10,,,9,,,,
,dil,19,nuevo leon,,96,,2257,438,8,,,,,,,4,369,2,,,8,,,,
,dil,19,nuevo leon,,123,,2258,491,10,,,,,,,11,374,6,,,5,,,,
,dil,19,nuevo leon,,118,,2258,491,26,,,,,,,11,413,0,,,6,,,,
,dil,19,nuevo leon,,91,,2259,457,14,,,,,,,7,239,6,,,8,,,,
,dil,19,nuevo leon,,85,,2259,457,13,,,,,,,10,232,5,,,5,,,,
,dil,19,nuevo leon,,83,,2260,332,12,,,,,,,6,234,0,,,4,,,,
,dil,19,nuevo leon,,157,,2261,634,23,,,,,,,6,450,3,,,5,,,,
,dil,19,nuevo leon,,137,,2262,735,17,,,,,,,4,319,4,,,4,,,,
,dil,19,nuevo leon,,122,,2263,654,24,,,,,,,2,326,2,,,4,,,,
,dil,19,nuevo leon,,149,,2264,388,15,,,,,,,10,400,7,,,9,,,,
,dil,19,nuevo leon,,100,,2264,387,9,,,,,,,19,265,3,,,8,,,,
,dil,19,nuevo leon,,140,,2265,389,20,,,,,,,11,373,5,,,15,,,,
,dil,19,nuevo leon,,93,,2265,389,10,,,,,,,8,241,2,,,4,,,,
,dil,19,nuevo leon,,108,,2266,524,18,,,,,,,7,319,7,,,3,,,,
,dil,19,nuevo leon,,144,,2266,524,19,,,,,,,20,390,9,,,8,,,,
,dil,19,nuevo leon,,91,,2267,393,13,,,,,,,10,271,4,,,6,,,,
,dil,19,nuevo leon,,86,,2268,632,17,,,,,,,4,257,7,,,7,,,,
,dil,19,nuevo leon,,78,,2269,408,6,,,,,,,7,204,9,,,3,,,,
,dil,19,nuevo leon,,48,,2270,446,13,,,,,,,6,136,3,,,1,,,,
,dil,19,nuevo leon,,98,,2270,445,15,,,,,,,4,235,2,,,4,,,,
,dil,19,nuevo leon,,126,,2271,419,10,,,,,,,7,328,1,,,7,,,,
,dil,19,nuevo leon,,38,,2272,268,0,,,,,,,1,75,0,,,1,,,,
,dil,19,nuevo leon,,92,,2273,343,6,,,,,,,5,223,2,,,3,,,,
,dil,19,nuevo leon,,124,,2274,555,13,,,,,,,7,450,6,,,12,,,,
,dil,19,nuevo leon,,134,,2274,554,21,,,,,,,3,430,4,,,8,,,,
,dil,19,nuevo leon,,128,,2274,554,11,,,,,,,9,439,6,,,12,,,,
,dil,19,nuevo leon,,158,,2275,579,22,,,,,,,6,473,7,,,4,,,,
,dil,19,nuevo leon,,99,,2275,579,11,,,,,,,4,378,3,,,10,,,,
,dil,19,nuevo leon,,131,,2275,579,17,,,,,,,2,400,3,,,6,,,,
,dil,19,nuevo leon,,125,,2275,578,23,,,,,,,5,379,4,,,2,,,,
,dil,19,nuevo leon,,121,,2276,519,12,,,,,,,6,375,3,,,9,,,,
,dil,19,nuevo leon,,102,,2276,518,12,,,,,,,9,355,5,,,5,,,,
,dil,19,nuevo leon,,141,,2277,389,14,,,,,,,7,313,0,,,8,,,,
,dil,19,nuevo leon,,123,,2277,389,9,,,,,,,24,291,3,,,2,,,,
,dil,19,nuevo leon,,139,,2278,524,5,,,,,,,8,301,4,,,7,,,,
,dil,19,nuevo leon,,158,,2278,524,5,,,,,,,13,309,0,,,1,,,,
,dil,19,nuevo leon,,147,,2279,474,8,,,,,,,11,299,0,,,5,,,,
,dil,19,nuevo leon,,155,,2279,473,10,,,,,,,11,302,3,,,6,,,,
,dil,19,nuevo leon,,173,,2280,637,12,,,,,,,6,328,2,,,6,,,,
,dil,19,nuevo leon,,161,,2281,423,4,,,,,,,15,300,3,,,5,,,,
,dil,19,nuevo leon,,164,,2281,422,9,,,,,,,11,333,3,,,5,,,,
,dil,19,nuevo leon,,199,,2282,414,7,,,,,,,11,393,3,,,8,,,,
,dil,19,nuevo leon,,176,,2283,539,10,,,,,,,11,367,1,,,8,,,,
,dil,19,nuevo leon,,177,,2284,446,10,,,,,,,5,380,5,,,4,,,,
,dil,19,nuevo leon,,182,,2285,534,10,,,,,,,10,373,3,,,7,,,,
,dil,19,nuevo leon,,131,,2286,432,19,,,,,,,6,459,7,,,8,,,,
